date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201610.0,12684.0,동남로65길,CS100003,일식집,13.0,4.0,701.0,16.67,0.0,25.0,40.0,28.57,17430505.615384616,7269.0,220.0,0.0,0.0,0.0,50.0,50.0,17678128.5,1126.0,890.0,1806,5959,5959,2437.0,366.0,366238561.0,886,6266637187,5959,55
201610.0,12681.0,강서로_G,CS100003,일식집,21.0,2.0,854.0,50.0,40.0,20.0,50.0,50.0,15219235.333333336,10728.0,34.0,50.0,0.0,100.0,0.0,0.0,26884454.0,912.0,4573.0,5504,8613,8613,500.0,355.0,85188148.0,1069,17252954106,8613,122
201610.0,12473.0,와우산로29길,CS100003,일식집,76.0,7.0,3378.0,48.48,65.22,60.0,66.67,66.67,32285465.52631579,97129.0,123.0,100.0,100.0,100.0,100.0,50.0,9065372.57142857,2222.0,2051.0,5699,25299,25299,1218.0,668.0,492680964.0,930,9650293445,25299,187
201610.0,12471.0,와우산로_A,CS100003,일식집,71.0,1.0,4027.0,37.5,72.22,71.43,66.67,66.67,30134200.887323946,86055.0,69.0,0.0,0.0,0.0,0.0,0.0,9666879.0,618.0,3751.0,6463,24210,24210,728.0,411.0,288622438.0,664,8161335908,24210,205
201610.0,12462.0,월드컵로_B,CS100003,일식집,44.0,2.0,1720.0,44.44,88.89,53.85,53.33,20.0,33553941.068181816,41338.0,7.0,0.0,0.0,0.0,0.0,0.0,112263378.0,1417.0,8333.0,3724,22791,22791,1185.0,598.0,795479675.0,721,14892100351,22791,143
201610.0,12461.0,천호대로_E,CS100003,일식집,41.0,1.0,2695.0,28.57,45.45,25.0,25.0,69.23,22545408.58536585,23241.0,169.0,0.0,33.33,0.0,0.0,100.0,37217911.0,1333.0,4533.0,3239,16301,16301,887.0,497.0,455195840.0,485,13248318301,16301,135
201610.0,12368.0,월드컵북로44길_B,CS100003,일식집,45.0,4.0,811.0,81.48,75.0,75.0,42.86,40.0,27754336.955555554,29838.0,112.0,100.0,100.0,100.0,100.0,0.0,55570748.5,5571.0,6595.0,3210,23856,23856,1184.0,442.0,203811591.0,713,2747749582,23856,83
201610.0,12313.0,면목로55길,CS100003,일식집,32.0,1.0,1919.0,30.77,33.33,36.36,40.0,28.57,21961057.09375,17929.0,90.0,50.0,100.0,0.0,0.0,0.0,18103318.0,570.0,7707.0,4179,10562,10562,804.0,305.0,235316634.0,459,11857416240,10562,128
201610.0,12311.0,자하문로_B,CS100003,일식집,27.0,5.0,1412.0,50.0,50.0,66.67,50.0,80.0,25519591.703703705,16643.0,199.0,100.0,0.0,0.0,0.0,0.0,4356031.0,705.0,2629.0,1579,13963,13963,1210.0,790.0,577510224.0,701,6199383895,13963,94
201610.0,12310.0,면목로_I,CS100003,일식집,38.0,1.0,2081.0,17.65,10.0,33.33,42.86,33.33,18606345.86842105,18790.0,40.0,0.0,0.0,0.0,0.0,0.0,55266484.0,1458.0,15832.0,4276,10182,10182,293.0,479.0,116863904.0,670,11113832394,10182,135
201610.0,12309.0,약령중앙로_B,CS100003,일식집,33.0,2.0,1447.0,50.0,0.0,0.0,0.0,0.0,4403379.787878788,3795.0,40.0,0.0,0.0,0.0,0.0,0.0,4900793.5,286.0,711.0,2085,13424,13424,122.0,732.0,30531010.0,602,5890584812,13424,142
201610.0,12076.0,동일로_N,CS100003,일식집,32.0,4.0,1655.0,23.08,46.67,14.29,25.0,71.43,25045396.3125,18463.0,66.0,0.0,33.33,0.0,0.0,0.0,10345020.75,947.0,5630.0,3105,15656,15656,2341.0,1882.0,712588702.0,869,12751196150,15656,149
201610.0,12805.0,성덕정길_C,CS100003,일식집,34.0,3.0,1031.0,60.0,20.0,0.0,0.0,66.67,6528165.823529412,5084.0,284.0,75.0,0.0,0.0,0.0,66.67,25920656.0,1106.0,2429.0,2471,16564,16564,1349.0,370.0,459596576.0,624,8476062901,16564,85
201610.0,12804.0,효창원로42길,CS100003,일식집,25.0,3.0,2066.0,31.58,33.33,100.0,40.0,60.0,15745203.12,9163.0,202.0,100.0,0.0,0.0,0.0,0.0,15690825.0,1662.0,3531.0,2788,17296,17296,412.0,290.0,51055347.0,619,5998017714,17296,116
201610.0,12802.0,새창로_A,CS100003,일식집,31.0,3.0,2306.0,30.43,50.0,75.0,33.33,50.0,16730389.58064516,11943.0,91.0,66.67,0.0,0.0,0.0,0.0,24250177.33333333,1486.0,3832.0,2679,24037,24037,1536.0,449.0,506250888.0,1125,6820375112,24037,152
201610.0,12801.0,이태원로_D,CS100003,일식집,18.0,5.0,767.0,36.36,42.86,22.22,57.14,50.0,40624299.61111111,15823.0,115.0,100.0,50.0,0.0,100.0,0.0,24468104.6,2594.0,915.0,1870,15048,15048,509.0,851.0,315097876.0,1168,5305439984,15048,64
201610.0,12800.0,가로공원로76길_A,CS100003,일식집,41.0,6.0,1116.0,27.78,37.5,12.5,42.86,9.09,11715064.609756095,12975.0,95.0,0.0,0.0,0.0,0.0,0.0,5575104.166666667,1162.0,4174.0,3040,13417,13417,4123.0,657.0,2004214617.0,789,20418326457,13417,106
201610.0,12799.0,양재대로116길,CS100003,일식집,42.0,2.0,1458.0,25.0,37.5,20.0,12.5,33.33,20016793.5,20906.0,242.0,0.0,100.0,0.0,0.0,0.0,29282112.0,2000.0,2782.0,4106,13933,13933,454.0,633.0,150913467.0,1255,11999163859,13933,138
201610.0,12116.0,도봉로10다길,CS100003,일식집,46.0,5.0,2501.0,37.04,100.0,57.14,37.5,69.23,33432802.41304348,34783.0,159.0,0.0,100.0,0.0,0.0,100.0,29864917.4,2670.0,5522.0,3750,14323,14323,1606.0,344.0,598427176.0,504,7715291954,14323,213
201610.0,12114.0,연서로26길,CS100003,일식집,49.0,4.0,3347.0,33.33,54.55,33.33,35.71,46.67,35081500.6122449,45444.0,372.0,0.0,50.0,0.0,0.0,33.33,25868368.75,3250.0,6440.0,7619,15402,15402,1201.0,479.0,543443371.0,751,14229742443,15402,199
201610.0,12113.0,통일로73길,CS100003,일식집,23.0,2.0,1718.0,21.43,33.33,20.0,25.0,37.5,30847622.78260869,21487.0,23.0,0.0,50.0,100.0,0.0,0.0,7382353.0,466.0,1978.0,6117,10564,10564,1319.0,520.0,581478088.0,675,14289709758,10564,145
201610.0,12111.0,석계로1길,CS100003,일식집,20.0,3.0,1248.0,18.18,60.0,25.0,50.0,62.5,32381766.75,16305.0,353.0,0.0,0.0,100.0,0.0,50.0,40328383.66666666,2719.0,4567.0,2268,6185,6185,521.0,310.0,108147304.0,991,7158042421,6185,100
201610.0,12792.0,천호옛길,CS100003,일식집,63.0,7.0,3229.0,21.62,33.33,54.55,30.77,35.71,32308308.0,56404.0,275.0,100.0,0.0,0.0,0.0,0.0,38930909.71428572,8687.0,9848.0,4796,25122,25122,229.0,325.0,58438898.0,3260,10260830362,25122,206
201610.0,12789.0,가로공원로80길,CS100003,일식집,31.0,1.0,979.0,9.09,50.0,0.0,25.0,18.18,8964204.290322581,8624.0,94.0,0.0,0.0,0.0,0.0,0.0,4214000.0,256.0,2532.0,3803,9677,9677,2714.0,663.0,1135013623.0,994,19811570917,9677,103
201610.0,12784.0,원효로_B,CS100003,일식집,30.0,3.0,2231.0,27.27,20.0,100.0,33.33,53.85,14910601.833333336,10299.0,19.0,0.0,0.0,0.0,0.0,100.0,4758046.666666667,268.0,2798.0,2293,23915,23915,1964.0,497.0,538386211.0,918,12462464235,23915,132
201610.0,12781.0,양평로_F,CS100003,일식집,43.0,5.0,1640.0,55.56,75.0,75.0,28.57,75.0,18975816.906976745,20792.0,248.0,50.0,0.0,0.0,0.0,100.0,16047496.4,1785.0,7892.0,4928,28071,28071,276.0,275.0,34393450.0,720,5763577122,28071,95
201610.0,12780.0,곰달래로_C,CS100003,일식집,39.0,6.0,1619.0,12.9,22.73,25.0,37.5,28.57,25136602.923076924,27818.0,259.0,33.33,100.0,0.0,0.0,100.0,21168999.166666668,2325.0,3136.0,3982,12788,12788,1500.0,403.0,596056145.0,781,13207686953,12788,156
201610.0,12857.0,성안로3길,CS100003,일식집,39.0,6.0,13305.0,8.33,9.09,37.5,57.14,46.15,16813902.410256412,16254.0,11468.0,0.0,50.0,100.0,0.0,33.33,18052933.666666668,4068.0,2769.0,2768,21804,21804,3193.0,2689.0,1657144452.0,1231,11716430310,21804,96
201610.0,12856.0,신정중앙로_A,CS100003,일식집,33.0,4.0,1918.0,11.11,31.25,50.0,50.0,40.0,27876021.75757576,22192.0,235.0,25.0,50.0,0.0,50.0,0.0,31300609.5,2392.0,5352.0,5214,13710,13710,922.0,1198.0,649513842.0,944,11050218280,13710,124
201610.0,12585.0,무수막길,CS100003,일식집,7.0,1.0,249.0,0.0,0.0,0.0,66.67,50.0,28311212.42857143,3111.0,50.0,0.0,0.0,0.0,100.0,100.0,54114097.0,283.0,6106.0,2109,5011,5011,443.0,364.0,146874987.0,1390,9654123296,5011,110
201610.0,12583.0,자양로43길,CS100003,일식집,23.0,3.0,1168.0,53.85,50.0,0.0,60.0,33.33,35248487.73913044,17624.0,212.0,100.0,50.0,0.0,0.0,50.0,52874732.0,4592.0,3853.0,2128,12929,12929,2343.0,576.0,974232531.0,591,17556223872,12929,124
201610.0,12582.0,금호산길,CS100003,일식집,5.0,1.0,216.0,0.0,0.0,0.0,100.0,100.0,32389810.0,2483.0,86.0,0.0,0.0,0.0,0.0,0.0,65076923.0,954.0,15303.0,2014,4618,4618,370.0,296.0,69777201.0,1550,9357334635,4618,92
201610.0,12581.0,공항대로_G,CS100003,일식집,39.0,3.0,1793.0,18.18,22.22,83.33,42.86,26.32,22451235.205128204,22065.0,152.0,50.0,0.0,0.0,50.0,100.0,20194511.666666668,1319.0,2716.0,2987,20063,20063,2089.0,458.0,506397559.0,995,12280290087,20063,122
201610.0,12580.0,후암로_C,CS100003,일식집,19.0,1.0,1758.0,50.0,50.0,60.0,20.0,57.89,41218129.57894737,20166.0,478.0,0.0,0.0,0.0,0.0,66.67,75415528.0,1776.0,6501.0,3814,38291,38291,233.0,305.0,132412235.0,3015,4036319360,38291,70
201610.0,12579.0,잔다리로,CS100003,일식집,103.0,3.0,3787.0,62.22,74.29,60.0,47.83,50.0,40412296.902912624,122504.0,46.0,0.0,100.0,0.0,0.0,0.0,67161445.33333333,5439.0,4098.0,5676,40339,40339,326.0,648.0,184280096.0,1953,8551606635,40339,154
201610.0,12576.0,강서로_E,CS100003,일식집,29.0,3.0,1422.0,42.11,33.33,50.0,60.0,50.0,35099283.89655172,21485.0,34.0,33.33,0.0,0.0,0.0,0.0,6538997.666666668,1190.0,5896.0,5015,10727,10727,1709.0,1784.0,543353744.0,1556,15801488131,10727,159
201610.0,12572.0,양화로_A,CS100003,일식집,90.0,2.0,3351.0,63.16,69.7,68.18,50.0,47.06,35692648.68888889,90505.0,31.0,0.0,0.0,50.0,0.0,0.0,18238920.0,766.0,7103.0,5145,37901,37901,459.0,484.0,251358214.0,1232,8153825982,37901,134
201610.0,12268.0,아리랑로_B,CS100003,일식집,37.0,4.0,2623.0,61.54,27.27,60.0,20.0,76.19,33429604.91891892,37845.0,248.0,100.0,0.0,0.0,0.0,33.33,17343257.75,3739.0,3268.0,6799,11789,11789,1089.0,372.0,363873839.0,754,8458758313,11789,156
201610.0,12363.0,사가정로_D,CS100003,일식집,9.0,1.0,1136.0,50.0,33.33,0.0,0.0,50.0,21985429.777777776,4838.0,2.0,100.0,100.0,0.0,0.0,0.0,11790870.0,302.0,4201.0,2169,6466,6466,564.0,436.0,122165862.0,681,9586586180,6466,91
201610.0,12361.0,금낭화로_D,CS100003,일식집,23.0,4.0,1131.0,0.0,42.86,28.57,60.0,10.0,14658086.43478261,8358.0,474.0,0.0,0.0,0.0,100.0,50.0,24488002.5,3093.0,4273.0,3666,12513,12513,856.0,2032.0,439973125.0,730,12744429452,12513,118
201610.0,12358.0,월드컵북로44길_A,CS100003,일식집,44.0,14.0,1088.0,77.78,80.0,73.33,28.57,40.0,22055143.84090909,21731.0,284.0,100.0,100.0,66.67,100.0,0.0,22597697.07142857,5419.0,3500.0,2105,24863,24863,5008.0,557.0,689005170.0,829,6863437067,24863,118
201610.0,12357.0,숭인동길,CS100003,일식집,33.0,1.0,2159.0,10.0,28.57,33.33,50.0,56.25,18199982.33333333,15914.0,113.0,0.0,0.0,0.0,0.0,50.0,4549920.0,80.0,8380.0,4313,30938,30938,744.0,883.0,244373969.0,885,8492711195,30938,88
201610.0,12355.0,면목로_K,CS100003,일식집,17.0,3.0,1280.0,0.0,0.0,14.29,20.0,11.11,18372346.29411765,8631.0,294.0,0.0,0.0,0.0,0.0,0.0,8315236.666666668,395.0,2499.0,2763,8904,8904,1321.0,268.0,348483891.0,626,12005270346,8904,91
201610.0,12354.0,양천로_B,CS100003,일식집,22.0,3.0,1365.0,9.09,28.57,0.0,40.0,12.5,23706408.318181816,13000.0,143.0,0.0,0.0,0.0,100.0,0.0,11900346.0,1174.0,5562.0,3148,9682,9682,1500.0,3234.0,781790363.0,818,13585822072,9682,102
201610.0,12352.0,답십리로_B,CS100003,일식집,35.0,2.0,1407.0,18.75,42.86,25.0,33.33,28.57,25613545.6,17867.0,51.0,0.0,0.0,0.0,0.0,0.0,1767281.0,221.0,10949.0,4036,9262,9262,21.0,0.0,0.0,3134,9958546602,9262,107
201610.0,12351.0,방화동로_B,CS100003,일식집,31.0,2.0,1429.0,19.05,22.22,16.67,40.0,18.18,23107448.25806452,18846.0,93.0,50.0,0.0,0.0,0.0,0.0,30841434.0,2175.0,3308.0,2934,13178,13178,2934.0,620.0,808331357.0,857,16275308326,13178,146
201610.0,12058.0,석계로_A,CS100003,일식집,8.0,1.0,624.0,20.0,0.0,33.33,0.0,100.0,9223311.75,1726.0,4.0,0.0,0.0,0.0,0.0,0.0,10788372.0,335.0,3920.0,2290,6156,6156,1262.0,934.0,527682228.0,759,5875574179,6156,56
201610.0,12056.0,덕릉로_E,CS100003,일식집,13.0,1.0,723.0,10.0,33.33,0.0,0.0,66.67,10304982.23076923,4644.0,29.0,0.0,0.0,0.0,0.0,0.0,43231582.0,1073.0,3527.0,1529,7454,7454,742.0,653.0,233135297.0,735,10483142394,7454,86
201610.0,12054.0,한천로140길,CS100003,일식집,56.0,4.0,3686.0,45.16,38.71,52.94,40.0,58.82,31541777.42857143,42519.0,585.0,50.0,66.67,0.0,0.0,100.0,6028532.25,638.0,3745.0,4165,18034,18034,1817.0,394.0,630772845.0,776,12276806972,18034,154
201610.0,12053.0,덕릉로57길,CS100003,일식집,16.0,2.0,1034.0,10.0,25.0,0.0,0.0,71.43,9404985.625,5305.0,153.0,0.0,0.0,0.0,0.0,0.0,16591952.5,1509.0,1414.0,1581,8688,8688,1934.0,563.0,852123468.0,731,12294199885,8688,92
201610.0,12052.0,한천로_B,CS100003,일식집,49.0,3.0,9423.0,45.45,38.46,45.45,54.55,42.86,35952156.0,43757.0,52.0,50.0,50.0,0.0,0.0,0.0,33217270.33333333,1465.0,1685.0,4774,17022,17022,901.0,499.0,412618032.0,848,9960159757,17022,148
201610.0,12050.0,노해로17길,CS100003,일식집,52.0,2.0,9963.0,31.71,40.91,50.0,63.64,50.0,39269157.288461536,52555.0,33.0,0.0,0.0,100.0,0.0,50.0,27314065.0,1483.0,2639.0,4281,20365,20365,1819.0,507.0,792470523.0,763,13828879025,20365,196
201610.0,12795.0,이태원로54길,CS100003,일식집,34.0,3.0,1678.0,35.0,66.67,27.27,50.0,70.0,35980117.4117647,23945.0,39.0,100.0,0.0,66.67,0.0,0.0,10723571.666666666,1324.0,1185.0,1935,19517,19517,858.0,559.0,465510536.0,941,6940857070,19517,82
201610.0,12628.0,원효로_A,CS100003,일식집,48.0,6.0,2067.0,56.52,58.82,30.0,40.0,50.0,30889169.25,43692.0,184.0,0.0,50.0,0.0,0.0,75.0,10192019.833333334,1126.0,3696.0,3129,33390,33390,2379.0,452.0,848090144.0,1805,10292725527,33390,189
201610.0,12592.0,상일로_B,CS100003,일식집,15.0,1.0,652.0,0.0,0.0,100.0,33.33,0.0,11497517.0,4192.0,11.0,0.0,0.0,0.0,0.0,0.0,21720817.0,648.0,1221.0,1911,13233,13233,7360.0,0.0,0.0,843,4030071718,13233,79
201610.0,12591.0,양천로_K,CS100003,일식집,36.0,2.0,1621.0,16.0,22.22,71.43,50.0,31.25,21360222.888888888,18589.0,112.0,0.0,0.0,0.0,0.0,0.0,25088739.0,1559.0,2545.0,3385,20222,20222,2089.0,957.0,650139212.0,895,13984058580,20222,144
201610.0,12590.0,공항대로_H,CS100003,일식집,36.0,7.0,1759.0,16.67,14.29,85.71,50.0,20.0,20923393.722222224,17175.0,463.0,40.0,0.0,0.0,0.0,0.0,24019598.14285714,2377.0,4527.0,3455,15991,15991,2241.0,654.0,813035326.0,1032,15186786631,15991,159
201610.0,12588.0,동호로_A,CS100003,일식집,16.0,4.0,1446.0,16.67,40.0,0.0,100.0,33.33,35784821.5625,17077.0,190.0,0.0,0.0,0.0,100.0,0.0,17475096.0,1656.0,13040.0,4577,14225,14225,1299.0,672.0,402150195.0,862,15471148679,14225,119
201610.0,12586.0,고덕로_C,CS100003,일식집,19.0,2.0,888.0,50.0,0.0,25.0,16.67,42.86,8889157.0,4905.0,157.0,0.0,0.0,50.0,0.0,100.0,31750179.0,1572.0,3297.0,1527,6358,6358,1227.0,479.0,495094203.0,1093,14558561153,6358,52
201610.0,12332.0,금낭화로_C,CS100003,일식집,25.0,4.0,1276.0,5.56,25.0,20.0,50.0,18.18,20449748.04,13186.0,204.0,0.0,0.0,0.0,0.0,0.0,13527703.75,1234.0,4488.0,2928,12883,12883,1897.0,555.0,693600823.0,769,17962599187,12883,128
201610.0,12329.0,수색로4가길,CS100003,일식집,12.0,1.0,404.0,12.5,25.0,25.0,33.33,33.33,17025604.583333332,5846.0,51.0,0.0,0.0,0.0,100.0,0.0,22905660.0,449.0,1881.0,1965,3920,3920,1395.0,666.0,47339384.0,1134,2009833088,3920,74
201610.0,12325.0,안암로_D,CS100003,일식집,20.0,1.0,876.0,33.33,20.0,50.0,37.5,50.0,28048321.2,26461.0,185.0,0.0,0.0,100.0,0.0,0.0,152448415.0,4728.0,4811.0,2301,17297,17297,535.0,524.0,205558130.0,633,7072769989,17297,69
201610.0,12324.0,인촌로24길,CS100003,일식집,17.0,3.0,738.0,25.0,25.0,50.0,28.57,40.0,28787854.70588235,22525.0,111.0,0.0,0.0,0.0,100.0,0.0,30644124.66666667,6604.0,8004.0,2832,7156,7156,44.0,342.0,25097380.0,850,5061975655,7156,51
201610.0,12272.0,봉우재로33길_A,CS100003,일식집,31.0,3.0,2278.0,62.5,33.33,22.22,62.5,55.56,25803043.70967742,16926.0,418.0,0.0,50.0,0.0,0.0,100.0,15534624.333333336,656.0,5364.0,3419,14309,14309,1303.0,431.0,494403196.0,872,10958613414,14309,102
201610.0,12270.0,동소문로28길,CS100003,일식집,43.0,2.0,2679.0,55.56,38.46,50.0,0.0,72.73,32508159.30232558,42961.0,52.0,0.0,0.0,0.0,0.0,0.0,904967.0,298.0,3801.0,6902,19959,19959,748.0,520.0,354771404.0,755,7179508802,19959,142
201610.0,12343.0,창신길,CS100003,일식집,25.0,5.0,2544.0,36.36,100.0,0.0,0.0,56.25,19293724.52,14167.0,393.0,0.0,0.0,0.0,0.0,50.0,21398013.8,1934.0,5823.0,4107,34965,34965,616.0,403.0,279521250.0,603,7378219047,34965,155
201610.0,12342.0,답십리로_A,CS100003,일식집,53.0,2.0,1936.0,15.38,36.36,20.0,18.18,26.67,19844562.905660376,21579.0,38.0,33.33,0.0,100.0,0.0,0.0,6577191.5,302.0,3030.0,3143,16359,16359,1706.0,369.0,428580849.0,2208,13577846627,16359,137
201610.0,12341.0,장한로_A,CS100003,일식집,36.0,6.0,1590.0,17.65,14.29,25.0,0.0,50.0,22083846.416666668,18190.0,211.0,100.0,0.0,0.0,0.0,100.0,25669419.16666667,3772.0,4201.0,2794,14847,14847,495.0,1131.0,180946784.0,2086,13094903112,14847,153
201610.0,12044.0,도봉로_N,CS100003,일식집,36.0,1.0,2569.0,34.78,42.86,54.55,28.57,55.56,24886415.222222224,20224.0,29.0,100.0,0.0,0.0,0.0,0.0,8964029.0,237.0,6077.0,3484,15239,15239,515.0,531.0,254460186.0,791,10504230363,15239,111
201610.0,12130.0,중랑역로_B,CS100003,일식집,31.0,5.0,1705.0,18.18,37.5,20.0,50.0,28.57,16622155.935483873,13587.0,203.0,0.0,100.0,0.0,0.0,0.0,19720517.0,3361.0,4143.0,2441,12800,12800,1278.0,2047.0,715206840.0,673,13042631695,12800,117
201610.0,12124.0,석계로9길,CS100003,일식집,17.0,2.0,1041.0,18.18,66.67,20.0,50.0,60.0,36206803.0,15376.0,290.0,0.0,0.0,0.0,100.0,50.0,34905494.0,859.0,2117.0,2198,6640,6640,688.0,339.0,182743732.0,1021,6881830365,6640,108
201610.0,12123.0,솔샘로64길,CS100003,일식집,27.0,2.0,1777.0,25.0,75.0,75.0,60.0,66.67,36419495.40740741,23318.0,107.0,0.0,100.0,0.0,0.0,100.0,1455583.0,69.0,3506.0,2558,13550,13550,853.0,531.0,336253605.0,439,9172587273,13550,152
201610.0,12121.0,연서로27길,CS100003,일식집,49.0,7.0,3428.0,32.0,66.67,33.33,38.46,54.84,35400716.91836735,44427.0,372.0,100.0,100.0,0.0,0.0,75.0,14502620.285714285,2092.0,3597.0,6984,16477,16477,2024.0,600.0,1021791546.0,1074,17537273282,16477,206
201610.0,12120.0,공릉로_E,CS100003,일식집,37.0,4.0,1985.0,37.5,50.0,0.0,25.0,41.67,30992834.864864863,22546.0,177.0,0.0,50.0,0.0,0.0,0.0,19701004.0,1070.0,2188.0,3510,12919,12919,1288.0,510.0,247099382.0,1020,9304181103,12919,115
201610.0,12778.0,자양로_A,CS100003,일식집,43.0,3.0,3670.0,20.0,16.67,66.67,44.44,50.0,21669958.46511628,19048.0,197.0,0.0,0.0,0.0,50.0,0.0,10152795.333333334,663.0,6137.0,3391,21439,21439,1232.0,370.0,358091584.0,906,12111336353,21439,168
201610.0,12777.0,천호옛14길,CS100003,일식집,74.0,4.0,3681.0,20.0,31.82,42.86,33.33,41.18,28256663.08108108,58776.0,281.0,0.0,0.0,0.0,0.0,0.0,19945129.75,2162.0,3856.0,4070,32582,32582,2842.0,1114.0,747240053.0,2254,20597964850,32582,267
201610.0,12677.0,화곡로_F,CS100003,일식집,24.0,1.0,1214.0,5.56,9.09,50.0,33.33,61.54,19035272.416666668,13139.0,157.0,0.0,0.0,0.0,0.0,0.0,79824481.0,1889.0,3761.0,2826,13025,13025,2026.0,671.0,949494142.0,876,18371511175,13025,105
201610.0,12675.0,양화로_B,CS100003,일식집,49.0,1.0,2031.0,68.0,56.25,75.0,38.46,30.0,36316961.69387755,49946.0,156.0,0.0,100.0,0.0,0.0,0.0,56948866.0,2502.0,5173.0,3352,23166,23166,1416.0,3448.0,893023152.0,1303,8299178687,23166,98
201610.0,12674.0,마포대로8길,CS100003,일식집,39.0,8.0,3062.0,44.44,7.14,42.86,53.33,57.69,36418000.64102564,26115.0,388.0,66.67,0.0,50.0,50.0,100.0,19063339.5,2067.0,6315.0,4464,29710,29710,328.0,564.0,148510143.0,1143,8226528869,29710,140
201610.0,12668.0,성수일로12길,CS100003,일식집,22.0,1.0,1969.0,50.0,57.14,40.0,57.14,45.45,41602499.18181818,22194.0,246.0,0.0,50.0,0.0,0.0,0.0,65522472.0,1784.0,2812.0,4730,39276,39276,853.0,407.0,233418732.0,1391,9226922470,39276,106
201610.0,12616.0,백범로_B,CS100003,일식집,25.0,1.0,1249.0,60.0,57.14,60.0,57.14,42.86,36088242.08,24984.0,29.0,0.0,0.0,0.0,0.0,0.0,79258067.0,1083.0,3177.0,3659,22228,22228,184.0,369.0,84699659.0,1520,8926462039,22228,97
201610.0,12615.0,광나루로_B,CS100003,일식집,24.0,2.0,1429.0,7.69,0.0,33.33,28.57,57.14,15648855.583333336,7740.0,17.0,0.0,0.0,0.0,0.0,0.0,5432578.0,290.0,2988.0,1823,11719,11719,2249.0,482.0,904911994.0,493,13022025099,11719,66
201610.0,12614.0,양재대로_C,CS100003,일식집,45.0,2.0,2499.0,16.67,42.86,20.0,42.86,52.94,16456752.444444446,17146.0,188.0,0.0,0.0,0.0,100.0,0.0,13708869.5,496.0,4781.0,3422,12931,12931,1537.0,575.0,723419755.0,948,14139286327,12931,142
201610.0,12451.0,장한로24길,CS100003,일식집,69.0,6.0,3495.0,14.63,46.67,33.33,23.08,34.78,20837361.985507246,26371.0,131.0,0.0,100.0,0.0,100.0,0.0,20998553.5,2137.0,2087.0,3533,18749,18749,1782.0,1010.0,1118370482.0,2443,17102676946,18749,143
201610.0,12449.0,방화동로_G,CS100003,일식집,33.0,2.0,1246.0,29.41,14.29,50.0,33.33,50.0,18877982.63636364,15141.0,105.0,0.0,0.0,0.0,0.0,50.0,23758990.0,1530.0,7013.0,2525,13000,13000,3216.0,508.0,782717847.0,515,12480467094,13000,121
201610.0,12319.0,수색로_A,CS100003,일식집,9.0,1.0,948.0,41.67,25.0,50.0,0.0,66.67,47923557.0,14616.0,170.0,0.0,0.0,0.0,0.0,0.0,18429402.0,330.0,1836.0,913,10459,10459,361.0,392.0,106135253.0,568,4204319535,10459,54
201610.0,12318.0,왕산로_A,CS100003,일식집,23.0,2.0,1517.0,29.41,25.0,12.5,25.0,30.0,18082931.52173913,17514.0,103.0,0.0,0.0,0.0,0.0,33.33,11458301.0,378.0,2979.0,3381,15251,15251,562.0,269.0,136662406.0,856,7810727808,15251,118
201610.0,12396.0,왕십리로_B,CS100003,일식집,45.0,2.0,2297.0,45.0,71.43,33.33,100.0,43.75,17631127.622222222,17752.0,87.0,0.0,0.0,0.0,0.0,0.0,24147212.5,1540.0,5093.0,4308,19091,19091,1549.0,299.0,377071541.0,606,9990394547,19091,159
201610.0,12395.0,천호대로87길,CS100003,일식집,49.0,2.0,3328.0,23.53,28.57,40.0,42.86,58.82,19545579.69387755,18863.0,89.0,0.0,0.0,0.0,0.0,100.0,15003523.0,560.0,2518.0,3019,22510,22510,252.0,737.0,214713710.0,939,6149229500,22510,78
201610.0,12393.0,용답중앙15길,CS100003,일식집,27.0,4.0,1268.0,16.67,60.0,50.0,28.57,41.67,13894486.111111112,7524.0,245.0,0.0,100.0,50.0,0.0,50.0,25102617.0,3046.0,1729.0,4493,16788,16788,2358.0,267.0,559935011.0,1091,7739540725,16788,103
201610.0,12390.0,다산로36길,CS100003,일식집,43.0,1.0,2554.0,21.43,50.0,42.86,41.67,52.94,18720365.325581394,20510.0,115.0,0.0,0.0,50.0,0.0,100.0,33583699.0,781.0,3784.0,4870,22843,22843,1085.0,5351.0,458533693.0,852,8827505533,22843,135
201610.0,12230.0,동소문로6길,CS100003,일식집,17.0,2.0,1139.0,75.0,50.0,0.0,50.0,33.33,19456603.70588235,11644.0,25.0,100.0,0.0,0.0,0.0,0.0,7654992.5,524.0,8033.0,2935,8275,8275,250.0,309.0,70186182.0,627,6726977430,8275,114
201610.0,12229.0,응암로13길_A,CS100003,일식집,25.0,6.0,2137.0,36.36,37.5,33.33,42.86,45.45,21599324.48,12557.0,430.0,66.67,60.0,0.0,50.0,25.0,17026723.166666668,2182.0,2284.0,2007,10201,10201,743.0,516.0,399969076.0,662,10569024189,10201,131
