date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201608.0,12311.0,CS100004,52.0,5.0,3897.0,30712205.65384615,50475.0,181.0,3423.0,2719.0,1506,12972,12972,1226.0,790.0,577510224.0,701,6199383895,12972,107,0.1915338393471686,Good
201608.0,12314.0,CS100004,40.0,14.0,3848.0,44315022.85,61642.0,590.0,4117.0,437.0,1058,7894,7894,524.0,439.0,201053871.0,586,1921483473,7894,124,-0.2800691260404206,Not_Good
201608.0,12318.0,CS100004,14.0,1.0,1259.0,14552717.285714285,16911.0,14.0,148.0,3737.0,3848,14210,14210,570.0,269.0,136662406.0,856,7810727808,14210,130,-0.4989710282385971,Not_Good
201608.0,12320.0,CS100004,27.0,8.0,2055.0,29261405.14814815,64869.0,336.0,7493.0,9392.0,2841,15731,15731,253.0,694.0,90546273.0,583,3272639095,15731,80,-0.44405727169600967,Not_Good
201608.0,12324.0,CS100004,27.0,4.0,1875.0,26612064.444444444,62090.0,446.0,3673.0,6424.0,2583,6858,6858,44.0,342.0,25097380.0,850,5061975655,6858,57,0.18991089902616928,Good
201608.0,12325.0,CS100004,31.0,2.0,2331.0,28421334.612903226,72547.0,145.0,3796.0,3562.0,2213,16520,16520,539.0,524.0,205558130.0,633,7072769989,16520,77,-0.15037579592707445,Not_Good
201608.0,12332.0,CS100004,18.0,3.0,360.0,4160501.555555557,5557.0,12.0,906.0,4775.0,3222,12215,12215,1894.0,555.0,693600823.0,769,17962599187,12215,149,-0.4601389123958448,Not_Good
201608.0,12334.0,CS100004,12.0,3.0,256.0,5617425.083333333,4594.0,29.0,2106.0,2940.0,3652,11465,11465,1171.0,630.0,650046784.0,866,11985532408,11465,115,-0.4116500821184264,Not_Good
201608.0,12335.0,CS100004,4.0,1.0,188.0,15877612.0,5483.0,24.0,2015.0,3723.0,2780,9600,9600,145.0,1815.0,349206642.0,607,4263350563,9600,68,-0.2534339017214321,Not_Good
201608.0,12336.0,CS100004,26.0,6.0,1746.0,12216808.923076926,36517.0,241.0,856.0,6825.0,5425,41533,41533,923.0,1131.0,390737479.0,2513,9296393601,41533,182,-0.4596475293860702,Not_Good
201608.0,12339.0,CS100004,64.0,4.0,3990.0,25666007.734375,57126.0,275.0,3302.0,2328.0,3549,30906,30906,334.0,16548.0,566739863.0,7321,5695448932,30906,106,-0.053924322130928,Not_Good
201608.0,12341.0,CS100004,11.0,2.0,492.0,15475535.818181818,13383.0,13.0,1190.0,3753.0,2943,14565,14565,511.0,1131.0,180946784.0,2086,13094903112,14565,152,-0.44050714324363277,Not_Good
201608.0,12350.0,CS100004,15.0,1.0,1595.0,19617152.2,27465.0,40.0,60.0,2931.0,4920,31961,31961,1438.0,521.0,473719941.0,2229,12291237276,31961,168,-0.6150675572559835,Not_Good
201608.0,12351.0,CS100004,20.0,2.0,508.0,7964778.25,13065.0,30.0,249.0,3810.0,3110,11971,11971,2869.0,620.0,808331357.0,857,16275308326,11971,149,-0.6027546118270626,Not_Good
201608.0,12358.0,CS100004,17.0,5.0,1109.0,39661415.76470588,46728.0,332.0,9340.0,2947.0,1868,18256,18256,4815.0,557.0,689005170.0,829,6863437067,18256,135,0.07605170961202751,Good
201608.0,12361.0,CS100004,12.0,1.0,350.0,9641755.5,8071.0,58.0,171.0,4777.0,4156,12135,12135,835.0,2032.0,439973125.0,730,12744429452,12135,143,-0.5534737941514206,Not_Good
201608.0,12366.0,CS100004,62.0,6.0,4385.0,27578862.951612905,58280.0,359.0,7767.0,2903.0,2775,22577,22577,153.0,541.0,73512660.0,708,4346652075,22577,118,0.16665016478205422,Good
201608.0,12368.0,CS100004,20.0,1.0,1161.0,47732208.25,54914.0,153.0,84.0,6409.0,2567,12448,12448,1131.0,442.0,203811591.0,713,2747749582,12448,67,-0.5426826890103418,Not_Good
201608.0,12369.0,CS100004,11.0,1.0,607.0,10551177.909090908,11067.0,43.0,81.0,4278.0,3613,11225,11225,1768.0,481.0,588350075.0,662,12662340605,11225,135,-0.5677179366307578,Not_Good
201608.0,12372.0,CS100004,20.0,4.0,1126.0,45421296.05,51266.0,213.0,12207.0,1622.0,2495,10403,10403,2870.0,590.0,442186181.0,906,3188770371,10403,85,0.6568155890993332,Good
201608.0,12378.0,CS100004,10.0,2.0,665.0,14451379.6,13031.0,29.0,1470.0,6330.0,4279,10380,10380,617.0,588.0,297343532.0,680,11494734152,10380,139,-0.2931920930345531,Not_Good
201608.0,12387.0,CS100004,14.0,1.0,1068.0,15762950.642857146,20380.0,102.0,1007.0,7846.0,5464,28210,28210,0.0,560.0,7221415.0,1257,5271706863,28210,119,-0.3658332032871447,Not_Good
201608.0,12397.0,CS100004,6.0,2.0,800.0,48926438.0,30691.0,48.0,2522.0,2590.0,3092,8206,8206,2194.0,739.0,1094163845.0,587,8041704579,8206,100,-0.36082465644776557,Not_Good
201608.0,12398.0,CS100004,10.0,3.0,978.0,14846284.5,14189.0,4.0,13.0,4547.0,2983,19937,19937,1068.0,1400.0,621165455.0,2263,16058142562,19937,95,-0.6249643041046046,Not_Good
201608.0,12400.0,CS100004,16.0,1.0,1387.0,27254544.5,37135.0,177.0,352.0,4832.0,5326,30638,30638,957.0,268.0,189188868.0,1183,5813017970,30638,120,-0.5031553315408005,Not_Good
201608.0,12418.0,CS100004,15.0,1.0,1033.0,69254093.53333333,58610.0,84.0,2069.0,2197.0,4707,20710,20710,1610.0,2509.0,577217166.0,709,10370520155,20710,161,-0.1345088870435781,Not_Good
201608.0,12420.0,CS100004,9.0,1.0,276.0,8160348.888888889,9002.0,15.0,2281.0,7723.0,4380,16935,16935,747.0,977.0,589533727.0,1005,8425411657,16935,111,-0.3016036489461325,Not_Good
201608.0,12423.0,CS100004,84.0,2.0,4148.0,37170249.55952381,175736.0,458.0,5885.0,3083.0,4854,29310,29310,1047.0,583.0,525293978.0,709,12711684013,29310,155,0.5740909163256271,Good
201608.0,12443.0,CS100004,38.0,12.0,1633.0,24477819.28947369,48532.0,626.0,17983.0,4924.0,3489,9591,9591,1322.0,581.0,445653094.0,766,11108998954,9591,123,-0.010631834912150414,Not_Good
201608.0,12444.0,CS100004,10.0,1.0,357.0,9178122.4,12002.0,4.0,2326.0,6229.0,3944,18285,18285,1795.0,340.0,328031115.0,903,11994136351,18285,131,0.015705180257014086,Good
201608.0,12446.0,CS100004,34.0,1.0,1671.0,8849344.38235294,29345.0,60.0,1284.0,4589.0,5425,45526,45526,1273.0,5830.0,828542335.0,3180,12508206930,45526,175,-0.08205744308617345,Not_Good
201608.0,12451.0,CS100004,13.0,1.0,969.0,13695856.153846156,16464.0,7.0,436.0,2390.0,3559,18183,18183,2028.0,1010.0,1118370482.0,2443,17102676946,18183,138,-0.46595153023057256,Not_Good
201608.0,12471.0,CS100004,102.0,3.0,16905.0,25204864.59803921,155580.0,445.0,6127.0,2184.0,4746,23732,23732,748.0,411.0,288622438.0,664,8161335908,23732,242,-0.08920343242045131,Not_Good
201608.0,12473.0,CS100004,93.0,4.0,17821.0,39397943.90322581,209186.0,279.0,4850.0,2612.0,6407,24689,24689,1229.0,668.0,492680964.0,930,9650293445,24689,215,-0.1541589219930935,Not_Good
201608.0,12476.0,CS100004,49.0,3.0,5042.0,44726365.69387755,128658.0,285.0,5342.0,1391.0,3723,34832,34832,1336.0,11136.0,1098111977.0,1407,11034574882,34832,199,-0.3037963236250414,Not_Good
201608.0,12477.0,CS100004,23.0,1.0,1801.0,27258986.78260869,43943.0,22.0,2871.0,5540.0,3493,13748,13748,1919.0,804.0,907370632.0,711,17743381159,13748,178,0.6612776158556993,Good
201608.0,12478.0,CS100004,113.0,4.0,17905.0,35682417.46902655,224133.0,167.0,7773.0,9755.0,6752,29027,29027,336.0,611.0,217180737.0,735,9446378272,29027,158,-0.09410677542331662,Not_Good
201608.0,12480.0,CS100004,7.0,1.0,863.0,35231865.28571428,16675.0,35.0,500.0,3312.0,3924,15752,15752,872.0,483.0,380535047.0,472,13530031306,15752,133,-0.5276633937394204,Not_Good
201608.0,12488.0,CS100004,31.0,1.0,2341.0,32090462.870967746,65675.0,57.0,3394.0,4350.0,2984,16988,16988,1053.0,681.0,512107457.0,676,14525513245,16988,163,0.05931833344350042,Good
201608.0,12491.0,CS100004,29.0,2.0,806.0,18676663.48275862,20783.0,178.0,2000.0,2887.0,4560,23590,23590,2782.0,764.0,987783659.0,1156,12493929950,23590,147,-0.06814905521915599,Not_Good
201608.0,12492.0,CS100004,149.0,5.0,7797.0,18766658.13422819,223644.0,164.0,6431.0,7235.0,6166,25292,25292,1031.0,386.0,659713835.0,1112,6311159805,25292,262,-0.22496933467183738,Not_Good
201608.0,12496.0,CS100004,1.0,1.0,86.0,2616307.0,274.0,72.0,189.0,444.0,1530,2732,2732,914.0,348.0,270114127.0,521,3222741436,2732,76,-0.5762444542911468,Not_Good
201608.0,12500.0,CS100004,15.0,2.0,1239.0,21555846.8,24348.0,9.0,176.0,3683.0,4561,15539,15539,1206.0,794.0,390904587.0,683,10659541253,15539,134,-0.5028362213135762,Not_Good
201608.0,12501.0,CS100004,10.0,1.0,909.0,51097486.9,24609.0,28.0,1644.0,2381.0,3566,16346,16346,2087.0,445.0,984842291.0,434,11562651054,16346,99,0.038646251725610634,Good
201608.0,12504.0,CS100004,142.0,4.0,6921.0,18398066.514084507,195267.0,174.0,4564.0,2759.0,6174,20619,20619,196.0,442.0,135361524.0,1479,4658487822,20619,182,-0.14576426862441913,Not_Good
201608.0,12506.0,CS100004,15.0,2.0,1256.0,21922513.466666665,25276.0,211.0,4318.0,3463.0,4351,19498,19498,712.0,591.0,329882988.0,701,10006560800,19498,127,0.3818429558581564,Good
201608.0,12508.0,CS100004,18.0,1.0,1536.0,28270976.444444444,39503.0,314.0,4003.0,3808.0,3070,18492,18492,2554.0,579.0,1271272242.0,819,19552005785,18492,177,0.4176626236911068,Good
201608.0,12511.0,CS100004,11.0,1.0,889.0,84619467.54545455,25751.0,34.0,1650.0,5228.0,4807,12292,12292,497.0,7769.0,232309045.0,884,8902184306,12292,139,-0.29624695591957084,Not_Good
201608.0,12516.0,CS100004,100.0,8.0,5294.0,36150989.67,194158.0,183.0,14214.0,7707.0,7301,24231,24231,402.0,411.0,143812048.0,729,8791377377,24231,119,0.5540779148925677,Good
201608.0,12517.0,CS100004,81.0,3.0,7717.0,44854254.7037037,218716.0,427.0,6333.0,2383.0,6961,43061,43061,912.0,1022.0,510019352.0,1568,10940477793,43061,243,0.3878063831445592,Good
201608.0,12518.0,CS100004,49.0,5.0,2401.0,44037024.91836735,87821.0,427.0,20998.0,1011.0,9293,46418,46418,1010.0,522.0,414393399.0,6777,3051943969,46418,149,2.5373165056166656,Very_Good
201608.0,12519.0,CS100004,96.0,3.0,7063.0,39677813.958333336,227399.0,248.0,4844.0,2823.0,7050,41671,41671,1324.0,490.0,642367552.0,1498,11759888755,41671,234,-0.038625435158537266,Not_Good
201608.0,12520.0,CS100004,21.0,2.0,1714.0,31184305.90476191,47000.0,26.0,1585.0,5839.0,3535,13767,13767,1215.0,594.0,521045153.0,929,19214801177,13767,178,-0.4631773120591424,Not_Good
201608.0,12524.0,CS100004,5.0,1.0,1007.0,28070958.0,17379.0,271.0,1487.0,961.0,2317,10541,10541,2025.0,473.0,953277067.0,490,11873133497,10541,146,0.5734442853614854,Good
201608.0,12527.0,CS100004,33.0,1.0,1780.0,35948067.39393939,54958.0,116.0,2161.0,7865.0,5868,12989,12989,507.0,845.0,465262965.0,707,7818158840,12989,139,0.034556243960192426,Good
201608.0,12528.0,CS100004,92.0,1.0,4750.0,34646526.70652174,179051.0,225.0,5851.0,3465.0,6977,32532,32532,610.0,536.0,263857184.0,765,9370754558,32532,187,3.079682204458905,Very_Good
201608.0,12529.0,CS100004,94.0,13.0,5131.0,37531201.11702128,195111.0,268.0,8758.0,4508.0,6435,27916,27916,1027.0,426.0,344507746.0,716,11748660778,27916,146,-0.0289756446487143,Not_Good
201608.0,12537.0,CS100004,18.0,2.0,1471.0,29634864.05555556,38987.0,69.0,2524.0,5127.0,3996,11115,11115,532.0,1179.0,99922091.0,763,12914262063,11115,141,-0.3146882144808215,Not_Good
201608.0,12543.0,CS100004,14.0,1.0,780.0,11650361.92857143,11261.0,26.0,216.0,5813.0,3382,18414,18414,350.0,390.0,133781421.0,873,8073644215,18414,96,-0.5867018293206236,Not_Good
201608.0,12545.0,CS100004,16.0,1.0,1092.0,6584533.375,12425.0,199.0,799.0,4686.0,2489,10765,10765,410.0,1288.0,264539150.0,837,14655854478,10765,124,-0.19215405851339434,Not_Good
201608.0,12550.0,CS100004,16.0,1.0,597.0,14883539.3125,22316.0,149.0,3468.0,4904.0,5230,10171,10171,2287.0,1004.0,1014133181.0,1299,15724657669,10171,163,0.281650714257652,Good
201608.0,12552.0,CS100004,5.0,3.0,794.0,58542678.2,25609.0,26.0,1438.0,5794.0,3021,10401,10401,1548.0,564.0,493979610.0,1163,15688137754,10401,125,-0.5218303678504779,Not_Good
201608.0,12563.0,CS100004,46.0,2.0,3020.0,40157360.43478261,90586.0,172.0,4044.0,4433.0,2802,19637,19637,475.0,511.0,175027304.0,1138,9020213508,19637,109,0.8967338701278713,Good
201608.0,12567.0,CS100004,9.0,1.0,837.0,15968079.666666664,13433.0,9.0,565.0,10216.0,2415,9774,9774,476.0,663.0,38132257.0,606,13388713639,9774,120,-0.49078671913576877,Not_Good
201608.0,12569.0,CS100004,9.0,1.0,925.0,23646169.88888889,19378.0,22.0,1295.0,6872.0,4466,13286,13286,2482.0,710.0,538329866.0,995,17158419900,13286,137,-0.3723182361633877,Not_Good
201608.0,12570.0,CS100004,11.0,2.0,1294.0,33648057.45454545,27974.0,271.0,2782.0,1976.0,1770,18235,18235,1323.0,659.0,333123086.0,1657,10842606078,18235,87,-0.22905854622422162,Not_Good
201608.0,12572.0,CS100004,102.0,1.0,8463.0,44649046.65686274,218666.0,40.0,4429.0,4081.0,3711,36221,36221,464.0,484.0,251358214.0,1232,8153825982,36221,154,0.5248497462546449,Good
201608.0,12576.0,CS100004,19.0,1.0,841.0,24678237.52631579,28843.0,59.0,2184.0,7926.0,5202,10327,10327,1746.0,1784.0,543353744.0,1556,15801488131,10327,191,0.22393157378174663,Good
201608.0,12577.0,CS100004,95.0,3.0,17033.0,31926233.284210525,236796.0,182.0,6254.0,1769.0,4817,28556,28556,962.0,296.0,329666298.0,938,9091839131,28556,312,0.11684267800023539,Good
201608.0,12578.0,CS100004,108.0,2.0,8336.0,38528240.57407408,242281.0,303.0,11271.0,4188.0,9081,26734,26734,339.0,491.0,179296511.0,1214,6943547618,26734,187,1.8293210632670864,Very_Good
201608.0,12579.0,CS100004,118.0,2.0,10207.0,50012272.1779661,283233.0,226.0,5265.0,1926.0,4658,38392,38392,317.0,648.0,184280096.0,1953,8551606635,38392,186,1.0440901984119875,Very_Good
201608.0,12583.0,CS100004,10.0,5.0,852.0,16090875.5,14662.0,377.0,4222.0,3851.0,2314,12698,12698,2355.0,576.0,974232531.0,591,17556223872,12698,161,-0.24907450220547608,Not_Good
201608.0,12584.0,CS100004,4.0,2.0,458.0,28545531.0,12834.0,39.0,2831.0,2291.0,1535,4671,4671,1616.0,754.0,556655853.0,1159,10711575179,4671,51,-0.2794506245723492,Not_Good
201608.0,12585.0,CS100004,4.0,1.0,311.0,16044604.5,4198.0,203.0,1014.0,5791.0,2150,5124,5124,360.0,364.0,146874987.0,1390,9654123296,5124,157,0.033816581073807445,Good
201608.0,12588.0,CS100004,10.0,2.0,940.0,24433406.4,19728.0,243.0,6668.0,16433.0,4510,13721,13721,1310.0,672.0,402150195.0,862,15471148679,13721,124,0.10774633358861521,Good
201608.0,12591.0,CS100004,15.0,1.0,1255.0,9051566.4,15907.0,35.0,1073.0,1854.0,3391,19508,19508,2036.0,957.0,650139212.0,895,13984058580,19508,172,-0.4422607413082681,Not_Good
201608.0,12595.0,CS100004,19.0,3.0,740.0,13202705.578947367,22409.0,131.0,7544.0,10250.0,5206,10428,10428,1117.0,667.0,251551015.0,1559,14704553472,10428,199,-0.19611948022569606,Not_Good
201608.0,12599.0,CS100004,49.0,5.0,14021.0,40179772.22448979,183456.0,465.0,4885.0,2826.0,4913,31758,31758,444.0,269.0,101775056.0,585,9152822361,31758,303,-0.19202043059622217,Not_Good
201608.0,12600.0,CS100004,7.0,1.0,798.0,24958423.57142857,18042.0,245.0,1071.0,1782.0,2882,11841,11841,1411.0,502.0,285832477.0,1184,14261709375,11841,95,-0.220505601356477,Not_Good
201608.0,12603.0,CS100004,26.0,1.0,3238.0,23540778.5,43996.0,116.0,518.0,2428.0,4170,19705,19705,444.0,405.0,168032856.0,489,4878684183,19705,120,-0.2703018786544561,Not_Good
201608.0,12604.0,CS100004,17.0,1.0,719.0,14622018.529411765,19270.0,81.0,1281.0,2790.0,5090,13463,13463,2627.0,562.0,856630594.0,702,19589295207,13463,210,-0.16528132512746238,Not_Good
201608.0,12606.0,CS100004,18.0,1.0,754.0,23342354.0,30728.0,30.0,5138.0,5761.0,3552,19085,19085,635.0,336.0,165211456.0,765,9403330801,19085,70,2.196610236286487,Very_Good
201608.0,12607.0,CS100004,10.0,1.0,724.0,23077277.6,17739.0,232.0,2455.0,2602.0,2716,11508,11508,1284.0,548.0,617210353.0,798,13834418452,11508,125,1.0903189929385178,Very_Good
201608.0,12609.0,CS100004,8.0,1.0,977.0,15591248.0,11877.0,268.0,1324.0,2077.0,1816,9349,9349,1547.0,388.0,530208771.0,755,15625369146,9349,89,-0.23610211031525263,Not_Good
201608.0,12615.0,CS100004,5.0,3.0,400.0,34534738.0,10089.0,31.0,890.0,2369.0,1864,11606,11606,2231.0,482.0,904911994.0,493,13022025099,11606,87,-0.5279457549759878,Not_Good
201608.0,12617.0,CS100004,25.0,3.0,3115.0,24888170.08,44915.0,201.0,2885.0,3624.0,3435,20152,20152,504.0,298.0,181367324.0,559,6761779987,20152,120,-0.28035301293141207,Not_Good
201608.0,12624.0,CS100004,24.0,4.0,1756.0,38616518.25,83056.0,323.0,1987.0,8147.0,4444,50886,50886,488.0,263.0,44301932.0,1443,9150165974,50886,112,-0.5453906489418392,Not_Good
201608.0,12625.0,CS100004,14.0,1.0,926.0,34004396.21428572,41175.0,62.0,3056.0,14176.0,4486,25804,25804,514.0,2634.0,445228919.0,1446,7962473820,25804,94,0.31762076580834564,Good
201608.0,12631.0,CS100004,20.0,7.0,2507.0,21370229.45,35582.0,614.0,15096.0,2983.0,2581,16491,16491,1194.0,479.0,502309935.0,605,7771575242,16491,107,-0.023371631662579908,Not_Good
201608.0,12632.0,CS100004,8.0,1.0,636.0,28213462.5,19355.0,20.0,3117.0,2132.0,2846,11175,11175,2240.0,492.0,731187496.0,878,14811011208,11175,120,0.797508551809756,Good
201608.0,12635.0,CS100004,13.0,1.0,319.0,26801872.53846154,24276.0,69.0,6408.0,4789.0,3340,10943,10943,431.0,404.0,169798864.0,798,6461966839,10943,43,1.8229592531895615,Very_Good
201608.0,12639.0,CS100004,11.0,6.0,194.0,6726188.363636362,3368.0,85.0,1111.0,1878.0,1628,11425,11425,912.0,399.0,309583102.0,853,4418350011,11425,59,-0.5401135704250459,Not_Good
201608.0,12640.0,CS100004,8.0,1.0,1195.0,41919656.25,31115.0,74.0,4608.0,5148.0,2757,11885,11885,1783.0,629.0,789219596.0,1016,20652825279,11885,132,0.19337098814880682,Good
201608.0,12642.0,CS100004,8.0,2.0,632.0,25550313.75,23510.0,41.0,1991.0,2864.0,3969,26268,26268,943.0,488.0,204361507.0,1884,5326994075,26268,73,-0.0004060546124291178,Not_Good
201608.0,12645.0,CS100004,10.0,1.0,553.0,20111203.5,20093.0,68.0,1381.0,6195.0,6391,6764,6764,459.0,1012.0,177011393.0,1325,11959425940,6764,126,-0.3067653648901484,Not_Good
201608.0,12650.0,CS100004,12.0,1.0,441.0,13343278.166666664,13649.0,63.0,1049.0,18202.0,6115,6098,6098,139.0,599.0,101883441.0,1192,13491755768,6098,116,0.068226598568085,Good
201608.0,12653.0,CS100004,16.0,1.0,1246.0,21910178.8125,31518.0,120.0,2944.0,1967.0,4642,10814,10814,2200.0,717.0,787960644.0,944,14666734238,10814,163,0.3859025010020368,Good
201608.0,12656.0,CS100004,10.0,1.0,180.0,9111321.3,4310.0,9.0,16.0,3976.0,2440,6456,6456,2323.0,413.0,627327356.0,1295,9683457137,6456,203,-0.6121874672080937,Not_Good
201608.0,12658.0,CS100004,11.0,2.0,569.0,15808441.636363635,14706.0,87.0,149.0,636.0,1909,5060,5060,1410.0,448.0,134476780.0,866,6751168460,5060,54,-0.5763583562342117,Not_Good
201608.0,12662.0,CS100004,138.0,2.0,8824.0,38436602.86231884,234653.0,102.0,2340.0,1765.0,3797,21452,21452,1025.0,534.0,537624662.0,718,7653244721,21452,112,-0.03744506971658637,Not_Good
201608.0,12663.0,CS100004,8.0,1.0,1491.0,50741147.375,21296.0,56.0,1655.0,5020.0,3571,28725,28725,1567.0,422.0,402308105.0,718,8311098214,28725,141,-0.22424484059485683,Not_Good
201608.0,12665.0,CS100004,9.0,2.0,544.0,7253616.555555556,5397.0,51.0,656.0,509.0,2324,5613,5613,780.0,1163.0,207205607.0,1088,3486460904,5613,50,-0.5562710834786808,Not_Good
201608.0,12668.0,CS100004,13.0,1.0,943.0,29761376.15384615,38907.0,110.0,5283.0,2696.0,4330,36404,36404,852.0,407.0,233418732.0,1391,9226922470,36404,100,0.6810019323181261,Good
201608.0,12672.0,CS100004,17.0,1.0,1458.0,21056527.529411767,39127.0,201.0,10849.0,3819.0,2822,20792,20792,1546.0,612.0,613169414.0,1050,9948302720,20792,132,2.4526085966130204,Very_Good
201608.0,12674.0,CS100004,12.0,2.0,1599.0,64135521.66666666,32404.0,254.0,3808.0,5809.0,4359,29285,29285,340.0,564.0,148510143.0,1143,8226528869,29285,151,0.536999943565466,Good
201608.0,12675.0,CS100004,68.0,4.0,4130.0,36101632.10294118,111942.0,172.0,4542.0,4794.0,2729,21777,21777,1396.0,3448.0,893023152.0,1303,8299178687,21777,104,0.0587572478251223,Good
201608.0,12684.0,CS100004,12.0,1.0,553.0,16103822.75,14166.0,30.0,1309.0,652.0,1974,5363,5363,2458.0,366.0,366238561.0,886,6266637187,5363,57,-0.01724271292696756,Not_Good
201608.0,12685.0,CS100004,30.0,2.0,1771.0,49658524.0,79857.0,26.0,1029.0,12113.0,5570,22435,22435,533.0,460.0,161913777.0,2429,8590985744,22435,198,-0.5354121226811163,Not_Good
201608.0,12688.0,CS100004,13.0,3.0,1227.0,29478959.0,35100.0,385.0,5290.0,4210.0,3126,26425,26425,417.0,502.0,74794632.0,716,5931922199,26425,89,-0.21821784308010087,Not_Good
201608.0,12689.0,CS100004,17.0,1.0,2543.0,57478506.11764706,36048.0,55.0,2676.0,5545.0,6211,23986,23986,589.0,432.0,116440416.0,5107,10828467022,23986,153,0.28366578542169574,Good
201608.0,12692.0,CS100004,16.0,1.0,984.0,24413920.75,22551.0,150.0,548.0,2135.0,3671,13056,13056,3393.0,523.0,992780416.0,1544,15765494432,13056,117,-0.4128968665828055,Not_Good
201608.0,12694.0,CS100004,11.0,2.0,1071.0,32160171.0,32443.0,44.0,450.0,7894.0,3815,16472,16472,894.0,457.0,199050462.0,733,4982379053,16472,70,-0.334600279607124,Not_Good
201608.0,12702.0,CS100004,4.0,1.0,342.0,11138455.25,5082.0,58.0,961.0,2304.0,2184,7914,7914,2327.0,923.0,814237219.0,800,16052253761,7914,75,-0.40655088565518777,Not_Good
201608.0,12708.0,CS100004,126.0,17.0,5951.0,56878642.73809524,242387.0,593.0,24706.0,1570.0,1058,6618,6618,645.0,523.0,281546554.0,688,7308918373,6618,69,0.2652718336796242,Good
201608.0,12712.0,CS100004,57.0,1.0,2432.0,31841366.71929825,101568.0,118.0,4011.0,1763.0,5418,21858,21858,1209.0,277.0,643987062.0,665,9595640763,21858,107,0.2117049481720182,Good
201608.0,12717.0,CS100004,24.0,2.0,1252.0,34719984.833333336,72234.0,67.0,6675.0,2704.0,4902,43272,43272,1842.0,621.0,799107354.0,1353,9731141243,43272,124,0.24737273768937998,Good
201608.0,12719.0,CS100004,21.0,1.0,3302.0,65576930.57142858,76089.0,319.0,5074.0,7663.0,7542,37850,37850,1450.0,481.0,308033499.0,4199,12957379804,37850,264,1.2937178354229368,Very_Good
201608.0,12723.0,CS100004,15.0,2.0,700.0,29329876.93333333,26006.0,24.0,1450.0,17227.0,5789,12427,12427,971.0,344.0,321279150.0,661,15376204194,12427,176,-0.4959815336284315,Not_Good
201608.0,12733.0,CS100004,20.0,5.0,505.0,19975827.5,23674.0,32.0,7971.0,3003.0,4965,16600,16600,2790.0,2514.0,776771329.0,769,18396301809,16600,169,0.49940178310267885,Good
201608.0,12737.0,CS100004,8.0,1.0,1111.0,38771197.0,19798.0,139.0,3725.0,2466.0,2591,9864,9864,518.0,572.0,133851626.0,5829,3847632847,9864,45,0.12561942757260233,Good
201608.0,12739.0,CS100004,164.0,16.0,7926.0,52797462.88414634,286324.0,692.0,33841.0,3281.0,2532,10595,10595,991.0,767.0,790866198.0,730,5603647419,10595,80,1.7891824628342041,Very_Good
