date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201610.0,12523.0,공항대로41길_B,CS100007,치킨집,16.0,5.0,1046.0,42.86,0.0,20.0,33.33,57.14,18184676.125,15351.0,219.0,0.0,0.0,0.0,100.0,50.0,12363762.2,4922.0,14871.0,4245,10228,10228,74.0,836.0,160915255.0,602,7933579396,10228,100
201610.0,12517.0,월드컵북로_C,CS100007,치킨집,29.0,2.0,1294.0,83.33,60.0,50.0,50.0,100.0,22880255.48275862,26136.0,246.0,0.0,0.0,0.0,0.0,0.0,20995506.0,1949.0,4669.0,6206,44562,44562,906.0,1022.0,510019352.0,1568,10940477793,44562,193
201610.0,12480.0,천호대로111길,CS100007,치킨집,32.0,1.0,1806.0,60.0,71.43,100.0,40.0,85.71,14716447.375,18852.0,24.0,0.0,100.0,0.0,0.0,100.0,24367799.0,1464.0,3334.0,3465,16275,16275,881.0,483.0,380535047.0,472,13530031306,16275,120
201610.0,12479.0,숭문길,CS100007,치킨집,24.0,5.0,1161.0,25.0,50.0,33.33,50.0,50.0,9639066.083333334,10511.0,325.0,0.0,0.0,100.0,66.67,100.0,7795087.6,2202.0,6378.0,2691,12778,12778,658.0,322.0,341791890.0,676,9615356387,12778,119
201610.0,12478.0,신촌로4길,CS100007,치킨집,29.0,1.0,1290.0,33.33,60.0,33.33,57.14,75.0,18157458.72413793,23597.0,46.0,0.0,0.0,100.0,0.0,0.0,8128886.0,237.0,8301.0,5217,29698,29698,329.0,611.0,217180737.0,735,9446378272,29698,138
201610.0,12476.0,월드컵북로5나길,CS100007,치킨집,15.0,1.0,674.0,66.67,66.67,100.0,100.0,0.0,25108258.466666665,15666.0,163.0,0.0,0.0,0.0,0.0,0.0,18396939.0,851.0,2091.0,4189,36438,36438,1326.0,11136.0,1098111977.0,1407,11034574882,36438,152
201610.0,12475.0,월드컵로_C,CS100007,치킨집,21.0,2.0,1085.0,27.27,18.18,40.0,40.0,50.0,16816114.85714286,16209.0,91.0,0.0,100.0,0.0,0.0,0.0,15772812.5,1994.0,9266.0,4109,15369,15369,516.0,381.0,143633618.0,658,13941204386,15369,137
201610.0,12260.0,회기로_E,CS100007,치킨집,34.0,1.0,1353.0,42.86,57.14,80.0,33.33,66.67,15915116.794117644,28971.0,34.0,0.0,0.0,0.0,0.0,0.0,11832188.0,569.0,2587.0,3824,9759,9759,554.0,414.0,170123240.0,730,6659348214,9759,78
201610.0,12257.0,망우로30길,CS100007,치킨집,25.0,4.0,1173.0,33.33,20.0,75.0,0.0,44.44,11814538.28,13777.0,203.0,66.67,0.0,100.0,0.0,0.0,17644788.0,2483.0,1883.0,2230,13100,13100,2329.0,389.0,817217937.0,927,10501589335,13100,97
201610.0,12254.0,망우로_H,CS100007,치킨집,28.0,2.0,1803.0,25.0,0.0,28.57,50.0,71.43,14338174.607142854,15745.0,56.0,50.0,0.0,0.0,0.0,0.0,3109707.5,156.0,1842.0,2945,15835,15835,1588.0,432.0,612031508.0,572,12958307600,15835,111
201610.0,12035.0,도봉로77길,CS100007,치킨집,25.0,1.0,1578.0,50.0,40.0,66.67,66.67,60.0,8284925.2,7365.0,61.0,0.0,0.0,0.0,0.0,0.0,21831698.0,719.0,2415.0,3665,19754,19754,1688.0,585.0,779274290.0,706,13244086092,19754,205
201610.0,12034.0,도봉로67길_B,CS100007,치킨집,29.0,2.0,1686.0,26.67,55.56,33.33,62.5,56.25,9783479.586206896,13162.0,4.0,50.0,0.0,0.0,0.0,0.0,1617647.0,191.0,1375.0,2710,14076,14076,1586.0,416.0,517464486.0,643,11700793765,14076,144
201610.0,12033.0,도봉로_L,CS100007,치킨집,24.0,2.0,1495.0,28.57,50.0,25.0,100.0,58.33,10988574.25,11226.0,184.0,0.0,0.0,0.0,0.0,100.0,12344476.0,1336.0,3577.0,2663,12866,12866,743.0,419.0,254526645.0,682,9835998735,12866,108
201610.0,12032.0,도봉로_K,CS100007,치킨집,20.0,2.0,1618.0,41.67,33.33,50.0,60.0,55.56,12455027.1,9260.0,113.0,0.0,100.0,100.0,100.0,100.0,868622.5,46.0,3055.0,3687,19315,19315,1549.0,494.0,638948117.0,645,9408488599,19315,148
201610.0,12536.0,화곡로68길,CS100007,치킨집,23.0,2.0,1456.0,30.0,36.36,75.0,76.92,72.73,24331520.217391305,23488.0,53.0,0.0,0.0,100.0,100.0,0.0,20900181.5,1157.0,4095.0,4596,28072,28072,2146.0,468.0,924477755.0,650,13784368877,28072,159
201610.0,12444.0,전농로_B,CS100007,치킨집,20.0,1.0,1449.0,37.5,22.22,33.33,0.0,33.33,13950728.4,11760.0,48.0,0.0,0.0,0.0,0.0,0.0,14150945.0,388.0,5049.0,3880,19024,19024,1488.0,340.0,328031115.0,903,11994136351,19024,122
201610.0,12443.0,연희맛로_B,CS100007,치킨집,14.0,1.0,560.0,100.0,50.0,0.0,83.33,100.0,16806583.85714286,11215.0,90.0,0.0,100.0,0.0,100.0,0.0,31723661.0,900.0,2266.0,1840,10439,10439,1287.0,581.0,445653094.0,766,11108998954,10439,104
201610.0,12491.0,공항대로_D,CS100007,치킨집,23.0,4.0,1403.0,40.0,41.67,80.0,85.71,50.0,21783076.173913047,19210.0,456.0,0.0,100.0,0.0,0.0,50.0,19208262.75,3799.0,2406.0,4350,25467,25467,2893.0,764.0,987783659.0,1156,12493929950,25467,121
201610.0,12484.0,신촌로_B,CS100007,치킨집,25.0,2.0,1161.0,25.0,33.33,28.57,42.86,55.56,9253503.44,10511.0,25.0,0.0,100.0,0.0,0.0,0.0,1874119.0,213.0,4117.0,2606,13067,13067,570.0,258.0,189552214.0,699,9517937509,13067,128
201610.0,12228.0,보문로30길,CS100007,치킨집,32.0,3.0,1753.0,56.25,30.77,80.0,0.0,75.0,19370719.6875,34927.0,55.0,100.0,0.0,0.0,0.0,100.0,11557490.0,1685.0,3017.0,6266,25632,25632,1327.0,430.0,587698463.0,617,8838520524,25632,166
201610.0,12227.0,상봉로11길,CS100007,치킨집,29.0,2.0,1473.0,36.36,44.44,33.33,25.0,58.33,14038586.75862069,17317.0,96.0,0.0,0.0,0.0,0.0,100.0,2747206.0,471.0,4090.0,2984,13401,13401,1367.0,291.0,356626939.0,467,14461164186,13401,128
201610.0,12224.0,봉우재로14길,CS100007,치킨집,27.0,6.0,1169.0,40.0,25.0,55.56,16.67,45.45,11585910.222222222,13886.0,118.0,100.0,66.67,100.0,0.0,33.33,2762030.333333333,779.0,2370.0,2015,14627,14627,2628.0,388.0,737909050.0,774,13674381898,14627,108
201610.0,12223.0,보문로_C,CS100007,치킨집,27.0,1.0,1413.0,57.14,28.57,60.0,0.0,71.43,17838917.592592593,20102.0,11.0,100.0,0.0,0.0,0.0,0.0,18362319.0,522.0,6124.0,5810,15652,15652,231.0,362.0,100489911.0,585,8239756646,15652,128
201610.0,12283.0,면목로_E,CS100007,치킨집,32.0,1.0,1918.0,40.0,30.0,33.33,66.67,45.45,15788657.9375,20596.0,209.0,50.0,0.0,0.0,0.0,0.0,23130872.0,597.0,10106.0,4551,10331,10331,362.0,866.0,158654566.0,461,10244949358,10331,126
201610.0,12279.0,명지대길,CS100007,치킨집,20.0,3.0,1577.0,33.33,25.0,28.57,66.67,71.43,15589946.4,14062.0,62.0,0.0,0.0,50.0,0.0,0.0,11013326.666666666,1660.0,1922.0,1591,8393,8393,691.0,331.0,248289883.0,563,10330957824,8393,42
201610.0,12248.0,망우로21길,CS100007,치킨집,36.0,1.0,1485.0,33.33,66.67,85.71,0.0,70.0,10188930.111111112,21833.0,53.0,0.0,50.0,100.0,0.0,0.0,18564614.0,731.0,5202.0,2831,13358,13358,420.0,4199.0,81249614.0,662,9376336780,13358,103
201610.0,12247.0,용마산로_B,CS100007,치킨집,15.0,3.0,1167.0,25.0,66.67,0.0,50.0,57.14,12326745.2,8624.0,59.0,33.33,100.0,0.0,0.0,0.0,9520496.0,1460.0,1505.0,1464,10686,10686,1574.0,500.0,684817298.0,531,10787507102,10686,65
201610.0,12242.0,겸재로_A,CS100007,치킨집,32.0,2.0,1566.0,36.36,38.46,25.0,50.0,58.33,12668442.15625,17484.0,72.0,0.0,100.0,0.0,100.0,0.0,31324596.0,2666.0,3353.0,3016,12458,12458,1368.0,440.0,555361136.0,454,14734768910,12458,121
201610.0,12241.0,안암로_B,CS100007,치킨집,38.0,2.0,2327.0,71.43,33.33,40.0,50.0,100.0,12114197.94736842,21994.0,235.0,0.0,0.0,0.0,100.0,100.0,4930099.0,210.0,1369.0,2122,15493,15493,772.0,346.0,225102238.0,549,6409317718,15493,68
201610.0,12240.0,면목로74길,CS100007,치킨집,23.0,1.0,1027.0,50.0,44.44,50.0,33.33,62.5,16751265.652173912,16178.0,193.0,0.0,0.0,0.0,0.0,100.0,98027680.0,2956.0,3641.0,3397,11558,11558,753.0,346.0,199379282.0,478,12237048294,11558,105
201610.0,12237.0,응암로4길,CS100007,치킨집,32.0,6.0,1946.0,0.0,25.0,37.5,57.14,94.74,7661065.5,11031.0,126.0,0.0,0.0,0.0,0.0,100.0,2515721.166666666,925.0,2703.0,1646,9595,9595,1170.0,463.0,419020331.0,616,12471792345,9595,120
201610.0,12070.0,통일로87길,CS100007,치킨집,36.0,2.0,2581.0,33.33,40.0,33.33,25.0,60.0,21433685.361111112,39872.0,301.0,0.0,0.0,0.0,0.0,100.0,21780811.5,1860.0,6937.0,5913,14463,14463,1282.0,490.0,712057577.0,703,16404380289,14463,216
201610.0,12014.0,도봉로_H,CS100007,치킨집,13.0,3.0,819.0,25.0,25.0,44.44,25.0,46.15,22684417.30769231,13633.0,243.0,50.0,0.0,50.0,0.0,100.0,17389954.666666668,2839.0,12642.0,2953,9888,9888,752.0,460.0,339191883.0,823,12856273763,9888,121
201610.0,12005.0,도봉로113길,CS100007,치킨집,11.0,2.0,666.0,27.27,30.0,57.14,0.0,40.0,24043525.272727273,12160.0,2.0,0.0,0.0,0.0,0.0,0.0,7286009.0,867.0,2803.0,2969,9477,9477,582.0,433.0,261337529.0,841,12795870421,9477,108
201610.0,12003.0,도봉로_G,CS100007,치킨집,12.0,2.0,763.0,35.71,40.0,60.0,16.67,35.71,27766081.83333333,15706.0,30.0,0.0,0.0,100.0,0.0,0.0,24865593.0,1474.0,6695.0,2652,11378,11378,1205.0,6552.0,504573834.0,811,13510643734,11378,123
201610.0,11964.0,상계로23다길,CS100007,치킨집,30.0,4.0,1529.0,12.5,18.18,100.0,50.0,61.54,14421196.366666667,17441.0,46.0,0.0,100.0,0.0,0.0,0.0,5639924.75,1158.0,1964.0,4543,10049,10049,627.0,323.0,199679079.0,1507,11916235639,10049,119
201610.0,12971.0,도신로,CS100007,치킨집,24.0,4.0,849.0,14.29,75.0,50.0,25.0,80.0,9667323.208333334,13045.0,337.0,0.0,100.0,0.0,0.0,100.0,18720470.5,3394.0,3519.0,2303,10777,10777,881.0,412.0,270375770.0,528,9585897275,10777,92
201610.0,12969.0,노량진로12길,CS100007,치킨집,19.0,5.0,1683.0,75.0,100.0,60.0,0.0,75.0,19181153.736842107,17138.0,328.0,100.0,100.0,0.0,0.0,100.0,20664706.0,5671.0,4778.0,3358,13607,13607,1122.0,271.0,363312261.0,721,6349824045,13607,77
201610.0,12951.0,신목로_B,CS100007,치킨집,31.0,5.0,1644.0,23.08,33.33,20.0,33.33,55.56,18320819.870967746,23249.0,218.0,20.0,0.0,0.0,66.67,100.0,9526253.0,2959.0,3493.0,5151,16247,16247,2261.0,1919.0,594639212.0,1777,12547286101,16247,130
201610.0,12950.0,오목로54길,CS100007,치킨집,26.0,3.0,1791.0,11.11,20.0,37.5,42.86,58.82,23939783.57692308,27437.0,256.0,0.0,0.0,0.0,0.0,100.0,21676433.33333333,2301.0,6416.0,7421,20450,20450,1110.0,795.0,313537233.0,2597,10783732974,20450,137
201610.0,12948.0,영등포로5길,CS100007,치킨집,15.0,4.0,467.0,33.33,66.67,66.67,100.0,80.0,11411997.333333336,7777.0,133.0,0.0,50.0,100.0,100.0,0.0,7595205.25,1557.0,3201.0,3327,19012,19012,1897.0,2812.0,673751272.0,883,6742274146,19012,55
201610.0,12763.0,곰달래로13길_B,CS100007,치킨집,34.0,2.0,1078.0,33.33,55.56,20.0,66.67,64.29,7359638.705882353,12658.0,17.0,100.0,0.0,0.0,0.0,0.0,14044327.5,1590.0,4542.0,2860,9555,9555,637.0,421.0,301249964.0,873,13537677660,9555,85
201610.0,12278.0,면목로_D,CS100007,치킨집,38.0,2.0,2037.0,50.0,20.0,20.0,60.0,60.0,13553600.868421055,21217.0,174.0,0.0,0.0,0.0,100.0,50.0,25510049.5,1873.0,8067.0,4620,10774,10774,803.0,376.0,263182747.0,452,10592173399,10774,133
201610.0,12276.0,봉우재로33길_B,CS100007,치킨집,27.0,2.0,2127.0,28.57,0.0,33.33,40.0,75.0,23277639.62962963,23336.0,266.0,0.0,0.0,0.0,0.0,0.0,28316553.5,1456.0,3869.0,3196,15007,15007,1420.0,348.0,500433874.0,1299,12140301301,15007,105
201610.0,12275.0,봉우재로43길,CS100007,치킨집,16.0,1.0,1439.0,16.67,0.0,50.0,0.0,80.0,21118227.8125,11573.0,84.0,0.0,0.0,0.0,0.0,100.0,14791139.0,500.0,1753.0,3678,13078,13078,778.0,424.0,264262338.0,1279,9964025058,13078,83
201610.0,12409.0,용답19길,CS100007,치킨집,13.0,6.0,1349.0,66.67,28.57,33.33,33.33,31.25,18909639.769230768,11033.0,445.0,0.0,100.0,66.67,0.0,20.0,13361890.5,3934.0,1061.0,4101,15703,15703,2307.0,331.0,734005652.0,910,9801654174,15703,101
201610.0,12408.0,천호대로_B,CS100007,치킨집,17.0,1.0,1406.0,50.0,28.57,33.33,25.0,26.67,14130028.588235294,10653.0,105.0,0.0,0.0,0.0,0.0,0.0,14953488.0,576.0,2808.0,4357,23106,23106,623.0,1808.0,312649645.0,1030,7737294165,23106,111
201610.0,12405.0,퇴계로88길,CS100007,치킨집,36.0,3.0,1303.0,35.71,16.67,0.0,25.0,90.0,8224414.805555556,12090.0,30.0,0.0,0.0,0.0,0.0,100.0,6298657.333333332,667.0,1630.0,4451,18953,18953,694.0,317.0,210118433.0,1376,6715762225,18953,126
201610.0,12404.0,아리수로93길,CS100007,치킨집,9.0,4.0,658.0,50.0,0.0,0.0,66.67,100.0,23893625.66666667,10060.0,190.0,100.0,0.0,0.0,75.0,100.0,29075829.25,5542.0,2552.0,1628,2767,2767,190.0,0.0,0.0,769,1135645392,2767,69
201610.0,12067.0,통일로_A,CS100007,치킨집,39.0,2.0,2422.0,80.0,62.5,40.0,71.43,60.0,22401795.794871803,43648.0,110.0,0.0,0.0,0.0,0.0,100.0,7884375.0,803.0,9201.0,7360,14269,14269,381.0,336.0,179375824.0,818,12387406791,14269,203
201610.0,12066.0,갈현로_B,CS100007,치킨집,31.0,1.0,2249.0,28.57,66.67,50.0,57.14,54.17,25273596.19354839,39775.0,127.0,0.0,0.0,0.0,0.0,50.0,9338428.0,510.0,7744.0,5888,11057,11057,534.0,509.0,272135195.0,626,14393050515,11057,143
201610.0,12063.0,갈현로_A,CS100007,치킨집,32.0,5.0,2248.0,28.57,66.67,50.0,50.0,55.56,22656738.15625,31841.0,100.0,0.0,0.0,0.0,0.0,75.0,6164587.0,1847.0,5735.0,4392,11211,11211,1616.0,621.0,890846724.0,639,17138006307,11211,132
201610.0,12062.0,연서로29길,CS100007,치킨집,32.0,2.0,2303.0,28.57,50.0,40.0,33.33,60.0,24206188.71875,39478.0,204.0,100.0,100.0,0.0,0.0,0.0,13043070.0,1420.0,5597.0,7925,12383,12383,288.0,490.0,140564225.0,797,12953485785,12383,166
201610.0,12059.0,동일로180길,CS100007,치킨집,31.0,4.0,2341.0,50.0,44.44,60.0,33.33,83.33,20893189.48387097,28963.0,310.0,0.0,0.0,0.0,0.0,50.0,1420731.0,304.0,2488.0,3772,18066,18066,2336.0,1188.0,1126170263.0,913,13113993539,18066,153
201610.0,12030.0,도봉로67길_A,CS100007,치킨집,20.0,1.0,1387.0,33.33,50.0,33.33,80.0,60.0,12421244.1,10915.0,99.0,0.0,0.0,0.0,0.0,0.0,5850000.0,236.0,3822.0,2514,10873,10873,375.0,335.0,101749603.0,678,9351889640,10873,95
201610.0,12025.0,노해로63길,CS100007,치킨집,32.0,2.0,2025.0,37.5,33.33,25.0,22.22,56.25,14549444.625,20873.0,251.0,0.0,0.0,33.33,33.33,0.0,37079212.0,3535.0,6122.0,3767,9421,9421,668.0,1001.0,115470128.0,758,9818515275,9421,119
201610.0,12516.0,양화로23길,CS100007,치킨집,17.0,1.0,940.0,66.67,100.0,50.0,40.0,66.67,21681639.588235293,14672.0,307.0,0.0,0.0,0.0,0.0,0.0,81796912.0,3040.0,5626.0,5183,24938,24938,393.0,411.0,143812048.0,729,8791377377,24938,105
201610.0,12512.0,행당로17길,CS100007,치킨집,39.0,3.0,2478.0,33.33,16.67,30.77,83.33,54.17,17836844.487179488,26822.0,448.0,0.0,0.0,0.0,100.0,50.0,25862647.33333333,3578.0,2551.0,5173,15395,15395,1784.0,413.0,665007349.0,649,12500701407,15395,201
201610.0,12508.0,월드컵로_G,CS100007,치킨집,33.0,4.0,1784.0,18.18,33.33,50.0,50.0,50.0,15804091.484848484,21912.0,193.0,0.0,0.0,100.0,0.0,50.0,34530039.0,5238.0,5568.0,3500,19886,19886,2538.0,579.0,1271272242.0,819,19552005785,19886,158
201610.0,12506.0,다산로_E,CS100007,치킨집,18.0,1.0,1771.0,100.0,25.0,75.0,60.0,80.0,19720176.222222224,14658.0,116.0,0.0,0.0,100.0,0.0,0.0,10449302.0,443.0,3216.0,4554,20206,20206,714.0,591.0,329882988.0,701,10006560800,20206,126
201610.0,12603.0,청파로_C,CS100007,치킨집,14.0,2.0,831.0,0.0,0.0,50.0,100.0,50.0,15399084.42857143,13053.0,121.0,0.0,0.0,100.0,0.0,0.0,21357241.5,3810.0,3233.0,4503,20643,20643,438.0,405.0,168032856.0,489,4878684183,20643,111
201610.0,12600.0,양재대로128길,CS100007,치킨집,28.0,2.0,1083.0,46.67,35.71,16.67,40.0,72.73,15934465.285714285,20628.0,124.0,0.0,0.0,0.0,0.0,0.0,15888675.5,1626.0,1682.0,2837,12443,12443,1265.0,502.0,285832477.0,1184,14261709375,12443,96
201610.0,12294.0,면목로_G,CS100007,치킨집,37.0,1.0,2471.0,41.18,16.67,25.0,20.0,58.82,14139748.216216216,21954.0,19.0,0.0,0.0,0.0,0.0,0.0,8900878.0,368.0,5495.0,3846,11765,11765,2443.0,420.0,1024836905.0,631,13632707429,11765,144
201610.0,12292.0,자하문로9길,CS100007,치킨집,12.0,1.0,980.0,0.0,50.0,0.0,50.0,75.0,81321939.91666667,23818.0,68.0,0.0,0.0,0.0,0.0,50.0,30496120.0,1210.0,2799.0,2257,14770,14770,349.0,526.0,171101838.0,681,5569194257,14770,102
201610.0,12291.0,사가정로_A,CS100007,치킨집,38.0,1.0,1923.0,45.45,14.29,20.0,60.0,62.5,13196859.368421055,20269.0,290.0,0.0,0.0,0.0,0.0,0.0,94896615.0,2461.0,7928.0,4511,11220,11220,1361.0,262.0,350268126.0,470,10675714752,11220,140
201610.0,12186.0,종암로_B,CS100007,치킨집,40.0,5.0,1464.0,28.57,33.33,50.0,33.33,46.67,6829077.725,12089.0,129.0,100.0,0.0,100.0,50.0,33.33,6976457.2,2137.0,5322.0,2201,8091,8091,821.0,370.0,152647171.0,964,8618597077,8091,111
201610.0,12185.0,망우로_E,CS100007,치킨집,24.0,3.0,1878.0,0.0,25.0,28.57,25.0,73.33,11840596.666666664,12648.0,144.0,0.0,0.0,0.0,50.0,100.0,17256451.0,2503.0,5213.0,3064,11060,11060,1297.0,1019.0,348669784.0,1061,9156001311,11060,124
201610.0,11963.0,한글비석로20길_A,CS100007,치킨집,28.0,1.0,1566.0,0.0,42.86,50.0,45.45,58.82,17301402.64285714,21917.0,186.0,0.0,0.0,0.0,0.0,100.0,114726619.0,5346.0,33202.0,4753,6750,6750,217.0,377.0,70751183.0,1563,9790774801,6750,87
201610.0,11958.0,도봉로181길_B,CS100007,치킨집,7.0,1.0,753.0,100.0,20.0,0.0,0.0,33.33,13811701.0,4466.0,512.0,0.0,0.0,0.0,0.0,66.67,25674185.0,1241.0,1506.0,1092,4507,4507,1337.0,464.0,608682704.0,569,9566022665,4507,54
201610.0,11957.0,도봉로181길_A,CS100007,치킨집,6.0,3.0,769.0,100.0,33.33,0.0,0.0,37.5,27680314.33333333,4119.0,19.0,100.0,0.0,0.0,0.0,0.0,7003192.666666668,917.0,298.0,868,3919,3919,897.0,492.0,460593432.0,572,7734630240,3919,34
201610.0,11954.0,동일로_C,CS100007,치킨집,26.0,5.0,1427.0,30.0,33.33,33.33,62.5,64.29,19607792.884615384,20585.0,144.0,0.0,50.0,0.0,100.0,40.0,16172483.6,4256.0,3616.0,2693,9468,9468,1958.0,424.0,537092891.0,663,10602653772,9468,105
201610.0,11953.0,도봉로_A,CS100007,치킨집,26.0,1.0,1880.0,18.75,12.5,36.36,30.77,70.59,9680897.538461538,10470.0,117.0,0.0,0.0,66.67,0.0,0.0,25800377.0,778.0,1578.0,2543,11206,11206,2036.0,590.0,898803030.0,969,10211078476,11206,111
201610.0,11950.0,동일로_B,CS100007,치킨집,22.0,2.0,1119.0,14.29,33.33,33.33,80.0,60.0,18094745.181818184,16693.0,44.0,0.0,0.0,0.0,100.0,0.0,9741830.0,627.0,9661.0,2973,7466,7466,186.0,224.0,29160758.0,585,7584920304,7466,78
201610.0,11992.0,도봉로150길,CS100007,치킨집,33.0,2.0,2209.0,25.0,26.67,53.85,31.58,57.89,12394964.0,21560.0,61.0,0.0,33.33,0.0,0.0,0.0,31201910.5,5864.0,5737.0,3613,14892,14892,1086.0,1386.0,1047042105.0,748,10662185531,14892,154
201610.0,11984.0,도봉로145길,CS100007,치킨집,17.0,1.0,1147.0,25.0,28.57,60.0,26.67,37.5,14857652.76470588,15613.0,230.0,0.0,0.0,0.0,0.0,66.67,19196130.0,626.0,4829.0,2931,9593,9593,756.0,319.0,92866668.0,721,9216560305,9593,107
201610.0,11983.0,도봉로156길,CS100007,치킨집,29.0,5.0,1930.0,21.05,27.27,41.67,26.67,68.75,11831109.72413793,18391.0,612.0,0.0,0.0,0.0,100.0,100.0,7323070.0,1594.0,3771.0,3175,13757,13757,2960.0,378.0,736655192.0,1094,11274401871,13757,145
201610.0,11981.0,방학로10길,CS100007,치킨집,18.0,2.0,1248.0,35.29,40.0,14.29,20.0,42.86,15097058.833333336,13474.0,18.0,0.0,66.67,0.0,0.0,0.0,4166428.5,662.0,3111.0,2090,8041,8041,1964.0,399.0,480289094.0,552,13982243830,8041,97
201610.0,11979.0,도당로27길,CS100007,치킨집,32.0,3.0,2032.0,24.0,25.0,46.67,33.33,57.14,11438412.59375,19635.0,54.0,33.33,0.0,0.0,50.0,50.0,3144458.333333333,500.0,1402.0,2975,11732,11732,1855.0,364.0,615773107.0,724,10597982439,11732,125
201610.0,12730.0,화곡로13길,CS100007,치킨집,31.0,4.0,1274.0,28.57,20.0,62.5,54.55,73.33,13390937.258064516,17784.0,84.0,0.0,0.0,100.0,50.0,50.0,7634257.25,1248.0,1871.0,2594,9927,9927,1388.0,676.0,587838040.0,944,14288592624,9927,66
201610.0,12727.0,구천면로_D,CS100007,치킨집,57.0,6.0,2301.0,26.67,21.74,38.46,33.33,85.71,11259395.92982456,26889.0,124.0,25.0,0.0,50.0,100.0,0.0,5257631.0,1629.0,1807.0,2621,17374,17374,2477.0,366.0,690132358.0,2166,18802355479,17374,156
201610.0,12662.0,독막로8길,CS100007,치킨집,26.0,2.0,938.0,76.92,75.0,50.0,50.0,100.0,20165343.230769232,19923.0,164.0,100.0,0.0,0.0,0.0,0.0,4721804.5,429.0,1344.0,4247,22309,22309,1048.0,534.0,537624662.0,718,7653244721,22309,103
201610.0,12661.0,올림픽로92길,CS100007,치킨집,40.0,3.0,1720.0,40.0,13.64,29.41,54.55,72.73,10352661.625,17509.0,111.0,100.0,50.0,100.0,0.0,0.0,45951000.33333334,5393.0,3037.0,2574,12909,12909,1900.0,1116.0,1442424820.0,883,17985280956,12909,144
201610.0,12658.0,상암로61길,CS100007,치킨집,5.0,2.0,110.0,0.0,0.0,50.0,33.33,0.0,7777175.2,2408.0,62.0,0.0,0.0,0.0,33.33,0.0,8589779.5,1271.0,885.0,1977,5681,5681,1402.0,448.0,134476780.0,866,6751168460,5681,52
201610.0,12657.0,장터길_B,CS100007,치킨집,25.0,8.0,1289.0,42.86,33.33,0.0,60.0,46.15,7449637.4,8982.0,296.0,0.0,0.0,0.0,0.0,50.0,4624387.25,1890.0,4576.0,2526,5507,5507,1086.0,563.0,575105830.0,1401,11180465922,5507,133
201610.0,12656.0,독서당로_C,CS100007,치킨집,28.0,2.0,1049.0,37.5,33.33,33.33,62.5,35.71,6733694.25,8903.0,354.0,0.0,0.0,0.0,0.0,33.33,17785286.0,1723.0,5127.0,2373,6490,6490,2842.0,413.0,627327356.0,1295,9683457137,6490,142
201610.0,11948.0,동일로242길,CS100007,치킨집,24.0,3.0,1182.0,30.0,33.33,33.33,71.43,66.67,18411889.83333333,17668.0,262.0,100.0,0.0,0.0,0.0,0.0,11004921.666666666,1333.0,3579.0,2863,8132,8132,1711.0,500.0,365339828.0,652,9113314423,8132,86
201610.0,12599.0,백범로_A,CS100007,치킨집,34.0,1.0,2606.0,16.67,30.0,83.33,50.0,71.43,23414783.02941177,40675.0,98.0,0.0,0.0,0.0,0.0,0.0,13008503.0,483.0,4390.0,7199,30980,30980,407.0,269.0,101775056.0,585,9152822361,30980,253
201610.0,12597.0,천호대로112길,CS100007,치킨집,17.0,5.0,1280.0,100.0,50.0,0.0,0.0,75.0,19389057.29411765,11475.0,17.0,100.0,0.0,0.0,0.0,0.0,1843582.4,410.0,2730.0,3527,14957,14957,887.0,384.0,336512605.0,489,11265844183,14957,80
201610.0,12737.0,한강대로62나길,CS100007,치킨집,7.0,3.0,465.0,0.0,0.0,0.0,66.67,66.67,11428147.57142857,2998.0,91.0,0.0,0.0,0.0,0.0,0.0,6274153.333333332,780.0,2935.0,2739,9976,9976,526.0,572.0,133851626.0,5829,3847632847,9976,35
201610.0,12735.0,양재대로124길,CS100007,치킨집,37.0,1.0,1566.0,31.25,33.33,33.33,57.14,75.0,13681277.891891893,24614.0,83.0,0.0,0.0,0.0,0.0,100.0,11703100.0,601.0,1618.0,2780,13723,13723,2176.0,1781.0,746020093.0,1382,16077048208,13723,113
201610.0,12734.0,한림말3길,CS100007,치킨집,16.0,5.0,433.0,25.0,50.0,0.0,42.86,40.0,6708501.25,4960.0,117.0,0.0,66.67,0.0,0.0,50.0,9803128.4,2030.0,17203.0,4875,4515,4515,95.0,779.0,108741311.0,1050,7782695290,4515,83
201610.0,12733.0,화곡로_K,CS100007,치킨집,34.0,3.0,1405.0,35.71,16.67,70.0,50.0,68.42,15885259.588235294,23914.0,65.0,50.0,50.0,100.0,0.0,0.0,13521507.333333336,2415.0,2816.0,4218,17030,17030,2813.0,2514.0,776771329.0,769,18396301809,17030,159
201610.0,12400.0,다산로35길,CS100007,치킨집,31.0,2.0,1397.0,60.0,28.57,75.0,60.0,85.71,5845434.387096774,6975.0,451.0,0.0,100.0,0.0,0.0,100.0,13774303.0,720.0,6343.0,5376,28913,28913,967.0,268.0,189188868.0,1183,5813017970,28913,115
