date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201608.0,12900.0,이촌로75길,CS100001,한식음식점,49.0,25.0,2941.0,40.0,42.86,60.0,54.55,58.97,24973378.81632653,29415.0,1449.0,50.0,40.0,100.0,90.0,56.25,27284090.84,15003.0,3882.0,2310,3276,3276,359.0,5471.0,207851633.0,1460,9153425302,3276,74
201608.0,12901.0,신월로_A,CS100001,한식음식점,152.0,19.0,8676.0,13.78,19.33,23.46,22.92,47.02,17119308.07236842,80226.0,1297.0,19.35,61.54,22.22,15.38,53.85,21293178.0,15212.0,3268.0,2446,13155,13155,3152.0,2380.0,1641417850.0,1332,13987948076,13155,134
201608.0,12902.0,중앙로32길_B,CS100001,한식음식점,104.0,3.0,4883.0,9.81,15.24,16.95,20.78,34.31,20757031.625,66316.0,147.0,0.0,33.33,0.0,20.0,25.0,119401602.0,6769.0,6145.0,4390,7596,7596,295.0,374.0,144965255.0,764,8965811908,7596,99
201608.0,12903.0,영등포로_A,CS100001,한식음식점,218.0,8.0,8385.0,26.47,27.19,22.33,27.1,29.93,10524476.316513762,79708.0,218.0,8.33,20.0,0.0,33.33,22.22,20384972.25,4402.0,8795.0,4698,20484,20484,460.0,350.0,75205912.0,1124,5926462504,20484,97
201608.0,12904.0,삼성로_A,CS100001,한식음식점,142.0,2.0,6821.0,20.95,28.81,25.64,40.0,48.78,41022401.59154929,129208.0,221.0,16.67,0.0,50.0,0.0,25.0,91255822.0,7688.0,2549.0,3318,29318,29318,752.0,2245.0,380766403.0,1193,7885149302,29318,182
201608.0,12906.0,압구정로4길,CS100001,한식음식점,260.0,12.0,9203.0,30.14,32.17,38.83,36.84,32.55,30017466.79615385,264585.0,324.0,27.27,20.0,0.0,11.11,28.57,16051620.5,8318.0,1390.0,5183,32646,32646,805.0,853.0,432822905.0,942,7375690643,32646,160
201608.0,12908.0,신월로_B,CS100001,한식음식점,109.0,5.0,6067.0,11.01,18.29,22.95,23.19,45.05,18097250.155963294,60332.0,421.0,13.33,0.0,50.0,33.33,38.46,24149780.6,4927.0,3115.0,2317,9548,9548,552.0,470.0,213704398.0,1516,11695983062,9548,103
201608.0,12909.0,중앙로_A,CS100001,한식음식점,138.0,10.0,6162.0,12.5,18.85,36.21,25.0,39.85,19398229.514492754,80198.0,557.0,0.0,66.67,50.0,50.0,37.5,23639679.9,5987.0,20343.0,3563,8313,8313,65.0,391.0,17631892.0,622,9542243489,8313,125
201608.0,12911.0,중앙로_B,CS100001,한식음식점,139.0,15.0,6225.0,13.11,20.56,38.18,26.83,42.11,16886009.064748198,72787.0,482.0,15.0,15.38,100.0,16.67,42.86,4111479.933333333,2500.0,5718.0,3116,9024,9024,1507.0,297.0,225433266.0,1035,11240851979,9024,141
201608.0,12915.0,영등포로_B,CS100001,한식음식점,260.0,15.0,10937.0,25.41,30.28,25.44,29.01,27.42,11423975.557692308,108983.0,525.0,9.09,28.57,12.5,28.57,13.64,3214926.666666666,1827.0,1978.0,7165,25239,25239,1263.0,349.0,216945964.0,1113,7914450296,25239,163
201608.0,12917.0,중앙로32길_C,CS100001,한식음식점,78.0,4.0,4046.0,10.18,11.9,15.22,18.64,37.68,23464930.08974359,65261.0,126.0,0.0,0.0,40.0,50.0,0.0,44030939.25,4338.0,5446.0,4131,8314,8314,4.0,353.0,10142588.0,800,7638981506,8314,84
201608.0,12919.0,학동로_A,CS100001,한식음식점,43.0,6.0,1922.0,22.06,32.14,0.0,22.22,37.04,35514399.65116279,44048.0,68.0,25.0,100.0,0.0,0.0,50.0,4307065.0,1686.0,1209.0,1731,14763,14763,774.0,3597.0,506578098.0,4761,5482893103,14763,47
201608.0,12924.0,지양로_A,CS100001,한식음식점,108.0,16.0,5881.0,15.83,15.07,28.3,35.82,44.32,14324439.712962965,47072.0,759.0,13.33,18.75,0.0,66.67,50.0,14569891.125,7386.0,3104.0,2112,8563,8563,2057.0,382.0,628581186.0,674,11356651924,8563,70
201608.0,12925.0,영등포로25길,CS100001,한식음식점,319.0,35.0,14130.0,29.75,29.21,23.61,30.0,28.14,12935101.401253918,163818.0,999.0,25.0,18.75,16.67,23.08,30.77,2144331.8,2651.0,2007.0,6951,31040,31040,3602.0,315.0,594916754.0,1090,8691720665,31040,174
201608.0,12926.0,영등포로_C,CS100001,한식음식점,234.0,14.0,9952.0,38.1,33.33,23.4,31.73,31.23,16913225.974358976,157267.0,348.0,30.0,40.0,0.0,16.67,23.08,3688665.7142857136,2794.0,4377.0,3759,36349,36349,1141.0,1169.0,282345150.0,773,7347825294,36349,131
201608.0,12929.0,영중로24길,CS100001,한식음식점,383.0,21.0,21062.0,30.07,29.86,26.38,32.49,28.61,18283171.107049607,240313.0,528.0,35.71,33.33,40.0,33.33,24.0,5063241.095238095,5147.0,4518.0,7378,36520,36520,1154.0,4536.0,556682744.0,1524,7062869294,36520,189
201608.0,12930.0,당산로_B,CS100001,한식음식점,271.0,16.0,11837.0,28.71,29.85,22.4,36.5,33.13,12680495.025830258,130442.0,585.0,0.0,42.86,0.0,30.0,36.36,6367851.4375,4142.0,6033.0,5241,26809,26809,1224.0,271.0,176041412.0,1060,7150964805,26809,94
201608.0,12933.0,버드나루로7길,CS100001,한식음식점,210.0,15.0,11895.0,27.49,24.82,25.81,28.45,27.46,14052640.995238096,111178.0,796.0,25.0,16.67,14.29,33.33,31.43,9528143.6,5630.0,3776.0,4522,28077,28077,1503.0,572.0,775772663.0,1958,5373794836,28077,80
201608.0,12935.0,지양로_B,CS100001,한식음식점,65.0,20.0,3077.0,12.94,17.24,34.62,40.91,35.09,10633619.615384616,21016.0,897.0,26.67,23.08,50.0,20.0,37.5,8360303.2,5369.0,3171.0,1942,6699,6699,2711.0,325.0,757110174.0,411,6950235524,6699,56
201608.0,12936.0,목동동로12길_B,CS100001,한식음식점,134.0,5.0,16498.0,29.7,24.71,34.43,22.58,40.57,28954179.82835821,121548.0,211.0,42.86,0.0,50.0,0.0,16.67,20326402.2,6344.0,7950.0,7903,13894,13894,1476.0,1259.0,1009606405.0,2710,10537996033,13894,131
201608.0,12937.0,지양로_C,CS100001,한식음식점,73.0,10.0,3309.0,15.91,18.33,29.41,40.91,40.35,10193351.287671233,23728.0,406.0,6.67,36.36,25.0,25.0,20.0,6994645.8,1881.0,1836.0,1586,6370,6370,2393.0,378.0,895781368.0,705,8328837864,6370,43
201608.0,12938.0,영등포로_D,CS100001,한식음식점,192.0,9.0,8503.0,37.74,31.37,24.0,31.33,33.98,14355967.671875,113790.0,410.0,55.56,0.0,33.33,40.0,45.45,14356575.333333336,4450.0,3202.0,3465,29752,29752,1203.0,512.0,282621802.0,849,7270281025,29752,101
201608.0,12939.0,양재대로81길,CS100001,한식음식점,137.0,12.0,6690.0,14.98,23.53,35.94,39.13,35.78,22311139.277372263,113019.0,544.0,23.08,0.0,42.86,42.86,57.14,45552378.08333334,18899.0,1848.0,2117,12991,12991,808.0,1179.0,293005186.0,1374,7223529919,12991,76
201608.0,12941.0,성안로_E,CS100001,한식음식점,113.0,9.0,5749.0,14.55,21.13,34.62,36.67,35.48,19258528.973451328,85080.0,306.0,16.67,27.27,50.0,25.0,14.29,24408929.88888889,13045.0,2672.0,1917,10937,10937,453.0,736.0,212810702.0,1226,6992713119,10937,35
201608.0,12943.0,신월로_E,CS100001,한식음식점,223.0,13.0,9871.0,12.97,16.34,23.01,23.4,39.89,17876145.278026905,132178.0,563.0,10.53,11.76,0.0,30.0,40.0,14508619.846153844,6398.0,5341.0,4536,16466,16466,1353.0,559.0,602927032.0,739,14871694984,16466,192
201608.0,12945.0,버드나루로_A,CS100001,한식음식점,298.0,10.0,16864.0,30.54,29.22,30.77,36.99,30.51,17601053.338926174,183376.0,680.0,25.0,16.67,16.67,28.57,31.25,7134493.3,2908.0,1744.0,6420,27652,27652,522.0,1352.0,258999845.0,2038,6973832464,27652,134
201608.0,12946.0,삼성로_B,CS100001,한식음식점,121.0,5.0,6265.0,22.3,30.19,33.33,38.98,47.57,46760591.75206611,124441.0,47.0,16.67,0.0,0.0,66.67,66.67,4279453.4,1264.0,1660.0,3323,25652,25652,281.0,821.0,130390809.0,1167,8072986696,25652,150
201608.0,12947.0,선유로_C,CS100001,한식음식점,239.0,10.0,10106.0,40.1,34.21,24.21,32.08,33.59,16094103.083682008,149198.0,581.0,50.0,0.0,28.57,37.5,36.36,11356962.6,7614.0,2858.0,3796,36144,36144,914.0,1203.0,205058161.0,860,7733138904,36144,123
201608.0,12948.0,영등포로5길,CS100001,한식음식점,117.0,33.0,5396.0,41.3,35.0,23.68,31.03,35.25,14263337.17094017,74202.0,1698.0,34.62,23.08,0.0,31.58,40.0,10641368.151515152,14002.0,3346.0,3261,18887,18887,1912.0,2812.0,673751272.0,883,6742274146,18887,69
201608.0,12950.0,오목로54길,CS100001,한식음식점,163.0,8.0,19236.0,31.64,25.0,32.39,26.03,44.36,30503832.5398773,157578.0,415.0,30.0,25.0,0.0,0.0,54.55,20514604.0,6080.0,6779.0,8382,20246,20246,1121.0,795.0,313537233.0,2597,10783732974,20246,144
201608.0,12951.0,신목로_B,CS100001,한식음식점,147.0,20.0,17125.0,30.48,23.71,30.88,20.0,41.18,27934754.387755103,132613.0,1302.0,11.9,26.32,0.0,11.76,55.56,34138484.85,24172.0,4020.0,6130,16098,16098,2310.0,1919.0,594639212.0,1777,12547286101,16098,139
201608.0,12952.0,신월로_F,CS100001,한식음식점,157.0,22.0,7863.0,16.33,15.44,14.1,26.6,39.26,24648175.35031848,149877.0,1166.0,22.58,0.0,16.67,29.41,36.36,20752069.363636363,17938.0,4594.0,6130,16501,16501,1578.0,1201.0,990254673.0,855,11957986329,16501,179
201608.0,12955.0,언주로159길,CS100001,한식음식점,265.0,1.0,12962.0,20.59,23.4,24.79,26.21,44.83,47982616.74339623,287948.0,221.0,0.0,100.0,0.0,0.0,33.33,147497529.0,2910.0,2982.0,8020,53574,53574,790.0,1117.0,302643432.0,1013,4219637084,53574,427
201608.0,12956.0,양산로_B,CS100001,한식음식점,264.0,13.0,10395.0,31.22,31.78,20.37,37.69,30.74,13321568.041666664,127062.0,171.0,18.18,50.0,16.67,0.0,62.5,4187206.384615385,3768.0,6220.0,5235,25939,25939,869.0,297.0,139189246.0,571,8525010622,25939,91
201608.0,12957.0,신목로2길,CS100001,한식음식점,117.0,10.0,15503.0,28.48,23.29,36.0,23.21,38.3,25722570.777777776,93583.0,11045.0,37.5,0.0,28.57,100.0,0.0,20102572.6,7015.0,8168.0,6839,11804,11804,2048.0,359.0,477703219.0,1417,9323659976,11804,108
201608.0,12958.0,도산대로,CS100001,한식음식점,198.0,18.0,9192.0,20.37,30.68,31.15,32.18,44.3,43020999.196969695,156955.0,1291.0,20.0,33.33,40.0,77.78,62.5,29906588.444444444,18759.0,3858.0,3791,41686,41686,2094.0,473.0,953150135.0,1109,8646947471,41686,254
201608.0,12959.0,언주로_B,CS100001,한식음식점,270.0,6.0,12918.0,21.49,22.42,22.14,26.17,46.4,45582720.90740741,259474.0,208.0,25.0,25.0,33.33,50.0,0.0,22919767.66666667,6571.0,5349.0,7952,43001,43001,375.0,2999.0,193951745.0,1148,4829041101,43001,303
201608.0,12960.0,강동대로53길,CS100001,한식음식점,169.0,19.0,8074.0,15.66,27.52,40.26,41.89,36.0,18827622.24260355,119423.0,831.0,15.15,25.0,33.33,22.22,25.0,18021270.94736842,15753.0,1604.0,2822,13944,13944,937.0,996.0,200554741.0,1324,8507212837,13944,120
201608.0,12962.0,버드나루로_B,CS100001,한식음식점,99.0,4.0,5322.0,21.62,25.97,14.29,24.62,26.58,7442857.161616161,39157.0,659.0,0.0,0.0,0.0,0.0,38.46,36960909.5,12923.0,2377.0,2570,22568,22568,244.0,802.0,40094317.0,1973,6260023847,22568,43
201608.0,12964.0,영중로_C,CS100001,한식음식점,207.0,8.0,10533.0,29.07,25.87,18.92,27.69,24.15,12231818.782608695,104984.0,423.0,18.18,8.33,25.0,10.0,24.0,15311097.625,6526.0,3939.0,5434,23157,23157,422.0,290.0,78786474.0,1052,9564398492,23157,136
201608.0,12969.0,노량진로12길,CS100001,한식음식점,124.0,14.0,8219.0,20.47,24.14,34.78,29.41,48.74,24335297.16129032,169756.0,855.0,20.0,28.57,16.67,10.0,50.0,18522525.35714286,20232.0,6515.0,3868,13752,13752,1074.0,271.0,363312261.0,721,6349824045,13752,97
201608.0,12971.0,도신로,CS100001,한식음식점,91.0,14.0,5158.0,21.52,32.31,23.53,38.67,32.89,18992087.824175823,53712.0,675.0,13.33,55.56,22.22,47.06,22.22,17916820.285714287,8325.0,3831.0,2251,10164,10164,908.0,412.0,270375770.0,528,9585897275,10164,129
201608.0,12972.0,노량진로,CS100001,한식음식점,102.0,23.0,7271.0,22.22,29.73,33.33,25.4,50.0,23292528.33333333,109377.0,2118.0,10.81,30.0,33.33,28.57,58.33,25386938.91304348,24515.0,4054.0,3112,14176,14176,1367.0,3936.0,688574790.0,743,9719325680,14176,99
201608.0,12974.0,오금로11길,CS100001,한식음식점,283.0,12.0,12700.0,24.23,36.15,33.33,41.67,55.32,25033098.851590104,198355.0,986.0,15.79,42.86,16.67,45.45,66.67,67756110.83333333,17105.0,5747.0,4553,29275,29275,1486.0,1765.0,840720287.0,2934,16693346550,29275,84
201608.0,12975.0,영등포로_G,CS100001,한식음식점,96.0,22.0,5605.0,22.35,32.39,21.57,36.47,31.85,19823498.666666668,62522.0,1051.0,26.67,37.5,33.33,37.5,25.71,15295330.863636365,11434.0,2910.0,2776,10796,10796,1759.0,460.0,808430584.0,585,8720787129,10796,140
201608.0,12979.0,삼성로115길,CS100001,한식음식점,73.0,1.0,3011.0,13.51,37.21,19.23,37.21,29.67,29163326.91780822,66614.0,22.0,50.0,0.0,0.0,100.0,0.0,16831580.0,1085.0,1529.0,3498,19037,19037,1092.0,905.0,557667258.0,1076,11437563910,19037,96
201608.0,12981.0,신목로5길,CS100001,한식음식점,60.0,5.0,3555.0,19.79,21.82,20.0,9.52,44.44,31115984.066666666,66849.0,364.0,40.0,0.0,33.33,0.0,33.33,23863875.8,3767.0,4286.0,3376,7325,7325,1045.0,590.0,308784914.0,1418,12338929262,7325,100
201608.0,12988.0,도산대로30길,CS100001,한식음식점,245.0,15.0,12383.0,19.63,31.85,29.55,26.15,44.23,40885573.68571428,252498.0,827.0,15.79,60.0,0.0,45.45,30.0,68968610.0,11001.0,3072.0,5290,64287,64287,1288.0,709.0,459635602.0,1088,6590322652,64287,174
201608.0,12990.0,올림픽로35길_A,CS100001,한식음식점,147.0,19.0,6203.0,41.11,32.69,37.14,27.87,51.79,13623476.23809524,71302.0,1237.0,47.37,50.0,50.0,44.44,50.0,7952804.52631579,9742.0,7753.0,7625,32151,32151,528.0,0.0,0.0,5037,9694510267,32151,105
201608.0,12991.0,선릉로132길,CS100001,한식음식점,162.0,4.0,8282.0,20.29,28.57,28.99,28.24,33.8,37791646.302469134,178483.0,13.0,33.33,20.0,0.0,0.0,0.0,10075814.75,2694.0,5303.0,5184,32726,32726,795.0,766.0,374935079.0,1484,11762854852,32726,169
201608.0,12992.0,도림로_A,CS100001,한식음식점,155.0,9.0,7882.0,37.29,37.5,39.22,42.37,41.14,20767201.38064516,102555.0,425.0,9.09,40.0,20.0,62.5,38.46,5976540.222222223,1466.0,612.0,1880,27604,27604,476.0,226.0,21252504.0,839,6268988335,27604,95
201608.0,12993.0,올림픽로35길_B,CS100001,한식음식점,96.0,8.0,3812.0,32.26,32.56,57.14,25.81,56.14,9461528.447916666,43211.0,514.0,25.0,0.0,25.0,14.29,50.0,11644871.5,2252.0,11136.0,4349,6595,6595,326.0,0.0,0.0,4541,8916378183,6595,91
201608.0,12994.0,언주로147길,CS100001,한식음식점,189.0,6.0,10233.0,20.9,29.52,31.33,23.91,46.85,49062010.31216931,195088.0,486.0,12.5,0.0,33.33,16.67,57.14,41611174.66666666,6037.0,3867.0,4559,46039,46039,428.0,608.0,219120436.0,767,4550605257,46039,118
201608.0,12995.0,삼성로_D,CS100001,한식음식점,101.0,4.0,5409.0,21.37,39.58,32.0,34.09,42.86,46440441.82178218,116463.0,836.0,0.0,0.0,0.0,0.0,75.0,30730804.5,3993.0,5924.0,3315,22536,22536,241.0,1175.0,136589624.0,1106,9801497755,22536,153
201608.0,12996.0,선릉로_B,CS100001,한식음식점,297.0,7.0,15032.0,20.89,29.7,34.55,23.24,38.05,41594985.02020202,288852.0,504.0,18.18,100.0,25.0,0.0,33.33,40352130.85714286,8706.0,2896.0,6142,61697,61697,2502.0,1574.0,1441234869.0,1549,9651672609,61697,243
201608.0,12998.0,중앙로_E,CS100001,한식음식점,98.0,10.0,4571.0,9.14,20.25,42.86,22.41,40.21,15556722.285714285,47766.0,501.0,20.0,15.38,16.67,33.33,38.89,9283879.6,3519.0,5659.0,3127,7160,7160,1610.0,265.0,226399043.0,585,9321956878,7160,130
201608.0,12999.0,올림픽로33길,CS100001,한식음식점,187.0,5.0,8841.0,25.32,28.57,35.0,32.26,62.75,22412606.23529412,136873.0,150.0,14.29,50.0,0.0,0.0,25.0,5827536.2,1493.0,4892.0,5993,30995,30995,506.0,1336.0,262373154.0,4398,12960049574,30995,111
201608.0,13000.0,백제고분로41길_A,CS100001,한식음식점,337.0,24.0,11682.0,21.75,27.72,40.37,43.48,45.5,20339872.62908012,221204.0,1150.0,22.58,31.58,18.75,30.77,40.91,26832700.5,22026.0,2604.0,3984,27525,27525,3640.0,1887.0,2277788718.0,1024,13739779856,27525,118
201608.0,13001.0,양재대로72길,CS100001,한식음식점,134.0,16.0,7640.0,16.82,27.03,23.21,31.08,55.07,39256689.76865672,122343.0,1366.0,13.64,27.27,16.67,25.0,77.78,37527512.1875,19473.0,1916.0,2303,13761,13761,1961.0,2875.0,874041733.0,1014,12568879958,13761,76
201608.0,13002.0,위례성대로20길,CS100001,한식음식점,118.0,4.0,6638.0,18.56,28.79,28.0,32.79,54.92,35440291.89830509,100367.0,168.0,0.0,25.0,0.0,100.0,75.0,11695297.75,1390.0,16321.0,2686,11669,11669,151.0,0.0,0.0,1166,9952153292,11669,72
201608.0,13003.0,언주로108길,CS100001,한식음식점,377.0,12.0,14776.0,29.84,25.26,37.88,32.79,44.07,26684243.31299735,290700.0,410.0,25.0,33.33,16.67,33.33,71.43,13966846.666666664,5917.0,4504.0,4623,69260,69260,2663.0,825.0,1294397447.0,1192,10736508671,69260,133
201608.0,13004.0,흑석로_A,CS100001,한식음식점,122.0,8.0,7371.0,18.46,36.54,38.89,38.33,53.4,19969103.83606557,105022.0,328.0,20.0,20.0,50.0,100.0,66.67,9086447.25,6635.0,6906.0,4734,8332,8332,259.0,504.0,75837298.0,1859,3685441408,8332,95
201608.0,13005.0,서달로,CS100001,한식음식점,122.0,18.0,7369.0,17.16,35.19,38.46,36.92,49.56,19959436.827868853,104454.0,1647.0,17.39,50.0,33.33,55.56,80.0,25096913.944444444,14875.0,13191.0,3882,13690,13690,511.0,1706.0,219559648.0,1421,4591422105,13690,120
201608.0,13006.0,신길로_A,CS100001,한식음식점,99.0,12.0,6500.0,16.49,22.35,24.53,19.3,39.55,8963261.989898989,28472.0,903.0,50.0,37.5,66.67,20.0,50.0,7412909.583333332,2671.0,5930.0,2407,7991,7991,441.0,340.0,230019079.0,473,10370123270,7991,124
201608.0,13009.0,장승배기로_B,CS100001,한식음식점,142.0,6.0,8575.0,17.17,31.88,34.04,27.27,51.56,21045729.802816894,165560.0,137.0,0.0,0.0,100.0,0.0,50.0,3705671.833333334,1928.0,3640.0,4393,11874,11874,1284.0,518.0,600189967.0,1157,11198959648,11874,179
201608.0,13012.0,백제고분로46길_A,CS100001,한식음식점,235.0,13.0,10202.0,20.41,20.47,34.62,30.09,39.34,17233548.30212766,131712.0,590.0,0.0,16.67,37.5,60.0,25.0,33223645.615384616,11299.0,3399.0,2698,20491,20491,2140.0,529.0,1035238114.0,703,20892894783,20491,122
201608.0,13014.0,경인로59길,CS100001,한식음식점,75.0,5.0,5715.0,18.03,24.53,15.0,26.03,40.85,25390361.09333333,58127.0,557.0,40.0,50.0,33.33,66.67,83.33,46720553.2,8794.0,8341.0,4181,15190,15190,236.0,835.0,86348523.0,1112,6759536722,15190,109
201608.0,13015.0,강남대로122길,CS100001,한식음식점,300.0,3.0,11016.0,25.61,33.16,26.13,34.87,37.61,30913349.23,263677.0,30.0,20.0,66.67,0.0,0.0,100.0,28951043.33333333,3158.0,2851.0,4464,36913,36913,1153.0,429.0,482759408.0,710,10915377812,36913,125
201608.0,13018.0,백제고분로_B,CS100001,한식음식점,388.0,13.0,12638.0,26.4,21.51,23.45,33.82,48.55,19325736.77835052,221202.0,291.0,40.0,16.67,50.0,25.0,83.33,9421872.538461538,2561.0,1799.0,3471,18161,18161,1246.0,556.0,620624578.0,768,13006345693,18161,99
201608.0,13020.0,봉은사로_A,CS100001,한식음식점,232.0,10.0,10427.0,29.32,21.82,44.44,35.19,46.62,28100952.310344826,192474.0,626.0,14.29,14.29,33.33,25.0,50.0,34350782.7,15687.0,4754.0,3805,33868,33868,595.0,795.0,289947200.0,852,7668531381,33868,81
201608.0,13022.0,현충로,CS100001,한식음식점,110.0,15.0,6890.0,15.27,35.42,35.14,38.46,49.07,19833823.463636365,86468.0,1017.0,12.5,0.0,50.0,41.67,28.57,15815723.466666667,6545.0,2817.0,4491,13333,13333,573.0,285.0,85090064.0,1507,4126780676,13333,114
201608.0,13023.0,백제고분로_C,CS100001,한식음식점,228.0,7.0,8895.0,22.36,26.14,38.54,38.71,40.8,21281125.004385967,143053.0,333.0,12.5,16.67,100.0,20.0,36.36,25862717.57142857,4831.0,5342.0,2974,18887,18887,617.0,443.0,188661706.0,806,15671414970,18887,78
201608.0,13025.0,봉은사로68길,CS100001,한식음식점,223.0,3.0,10934.0,32.34,39.17,22.83,35.51,44.26,44064757.75336323,247775.0,41.0,100.0,100.0,0.0,0.0,0.0,12721354.333333336,227.0,1000.0,7061,65513,65513,1275.0,685.0,656661448.0,2634,8869878284,65513,131
201608.0,13026.0,논현로_A,CS100001,한식음식점,241.0,15.0,9752.0,25.38,31.5,27.06,30.08,43.68,26879847.13692946,219234.0,425.0,25.93,28.57,12.5,44.44,50.0,25766496.73333333,12794.0,2674.0,4354,52183,52183,1350.0,730.0,935905473.0,1022,13106796020,52183,136
201608.0,13027.0,언주로125길,CS100001,한식음식점,200.0,12.0,7875.0,25.32,33.9,32.79,24.78,43.9,28074660.1,196869.0,243.0,22.22,0.0,0.0,33.33,63.64,2952466.416666666,1770.0,1529.0,4398,47308,47308,1691.0,813.0,855861055.0,1255,9537931670,47308,128
201608.0,13028.0,봉은사로_B,CS100001,한식음식점,94.0,3.0,4172.0,20.43,33.96,23.08,31.48,37.27,39529898.41489362,77626.0,200.0,0.0,50.0,33.33,0.0,0.0,36133002.66666666,6882.0,4348.0,3009,22130,22130,884.0,800.0,520832750.0,1106,11361993597,22130,75
201608.0,13029.0,올림픽로32길,CS100001,한식음식점,351.0,26.0,15169.0,21.87,29.57,34.38,40.28,50.21,24820683.89173789,240931.0,1029.0,21.43,66.67,50.0,33.33,57.14,9770579.576923076,9397.0,3103.0,3891,30015,30015,2908.0,522.0,1722047444.0,1027,18408262767,30015,104
201608.0,13034.0,목동남로4길_A,CS100001,한식음식점,29.0,7.0,1956.0,13.04,19.05,10.0,22.73,43.75,10221781.896551725,12434.0,564.0,18.18,0.0,20.0,28.57,41.67,18296051.57142857,6182.0,4167.0,3392,4030,4030,358.0,447.0,97052274.0,756,5338413751,4030,64
201608.0,13035.0,만양로,CS100001,한식음식점,118.0,20.0,6338.0,16.97,29.09,32.61,35.71,45.63,27041519.92372881,249791.0,1082.0,19.23,14.29,27.27,45.45,64.29,22382042.65,38948.0,5285.0,4123,11127,11127,2159.0,8525.0,899546179.0,1812,11328292582,11127,132
201608.0,13036.0,목동남로4길_B,CS100001,한식음식점,32.0,3.0,2177.0,14.29,18.18,7.14,25.93,37.14,13724564.78125,15325.0,400.0,0.0,25.0,0.0,16.67,40.0,13562365.333333336,2146.0,6733.0,3216,3920,3920,885.0,3510.0,318672210.0,751,5003916456,3920,65
201608.0,13039.0,논현로_B,CS100001,한식음식점,381.0,26.0,14716.0,25.87,33.33,29.1,32.12,39.61,27569963.089238845,337933.0,932.0,26.09,31.82,36.36,26.32,30.0,29519304.80769231,34103.0,6286.0,4419,68753,68753,3163.0,560.0,1749982243.0,938,17324779908,68753,203
201608.0,13041.0,양재대로_J,CS100001,한식음식점,106.0,2.0,6139.0,17.05,30.0,25.53,36.0,55.96,38495312.6509434,93475.0,265.0,0.0,0.0,33.33,0.0,28.57,27870286.0,4144.0,3682.0,2903,10513,10513,260.0,0.0,0.0,1178,10038369385,10513,72
201608.0,13042.0,도신로60길,CS100001,한식음식점,88.0,9.0,5536.0,20.27,31.03,24.44,44.44,37.4,18076421.579545453,51306.0,234.0,0.0,33.33,20.0,25.0,30.77,12848010.666666664,3475.0,7251.0,2017,8233,8233,301.0,314.0,85048408.0,449,9168054050,8233,104
201608.0,13043.0,신반포로43길,CS100001,한식음식점,215.0,10.0,9696.0,24.54,25.17,26.61,28.7,32.44,29713177.86511628,215188.0,381.0,57.14,22.22,0.0,0.0,50.0,9384882.8,4952.0,1403.0,5852,33627,33627,2195.0,577.0,455291115.0,893,12184140537,33627,161
