date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201609.0,12043.0,CS100003,55.0,2.0,0.0,0.0,0.0,112.0,3701.0,4375.0,5654,20475,20475,751.0,368.0,284935032.0,788,10934709999,20475,217,0.6996970212930771,Good
201609.0,12044.0,CS100003,36.0,1.0,0.0,0.0,0.0,28.0,180.0,6244.0,3650,15036,15036,515.0,531.0,254460186.0,791,10504230363,15036,117,-0.31296045234664754,Not_Good
201609.0,12050.0,CS100003,51.0,2.0,0.0,0.0,0.0,30.0,1086.0,2387.0,4268,19586,19586,1809.0,507.0,792470523.0,763,13828879025,19586,221,-0.07695397944297172,Not_Good
201609.0,12052.0,CS100003,48.0,3.0,0.0,0.0,0.0,29.0,87.0,2144.0,4624,16327,16327,897.0,499.0,412618032.0,848,9960159757,16327,167,-0.40416524004070487,Not_Good
201609.0,12053.0,CS100003,16.0,2.0,0.0,0.0,0.0,150.0,1353.0,1911.0,1914,8427,8427,1905.0,563.0,852123468.0,731,12294199885,8427,92,-0.15391841189397285,Not_Good
201609.0,12054.0,CS100003,55.0,4.0,0.0,0.0,0.0,580.0,826.0,3117.0,4206,17548,17548,1787.0,394.0,630772845.0,776,12276806972,17548,170,-0.2817815416473797,Not_Good
201609.0,12056.0,CS100003,13.0,1.0,0.0,0.0,0.0,28.0,913.0,5026.0,1897,7059,7059,727.0,653.0,233135297.0,735,10483142394,7059,77,0.25121913349561525,Good
201609.0,12059.0,CS100003,40.0,1.0,0.0,0.0,0.0,263.0,282.0,1910.0,3751,17783,17783,2333.0,1188.0,1126170263.0,913,13113993539,17783,170,-0.2707163245525779,Not_Good
201609.0,12070.0,CS100003,50.0,6.0,0.0,0.0,0.0,557.0,2743.0,7103.0,5398,14039,14039,1265.0,490.0,712057577.0,703,16404380289,14039,239,0.024795201064065575,Good
201609.0,12071.0,CS100003,36.0,1.0,0.0,0.0,0.0,257.0,191.0,3602.0,3657,17526,17526,1764.0,645.0,483971275.0,960,10968876318,17526,161,-0.19470379104477983,Not_Good
201609.0,12072.0,CS100003,49.0,1.0,0.0,0.0,0.0,105.0,763.0,2646.0,7468,11795,11795,914.0,419.0,310526206.0,805,11934215958,11795,190,-0.059707818444077805,Not_Good
201609.0,12073.0,CS100003,31.0,2.0,0.0,0.0,0.0,66.0,140.0,2529.0,3438,16143,16143,2409.0,840.0,743483375.0,949,11246952072,16143,142,-0.36581041527166513,Not_Good
201609.0,12074.0,CS100003,20.0,2.0,0.0,0.0,0.0,174.0,209.0,4184.0,2270,15347,15347,1397.0,1569.0,533188053.0,697,15236045640,15347,135,-0.3278003064031289,Not_Good
201609.0,12075.0,CS100003,33.0,9.0,0.0,0.0,0.0,275.0,11156.0,3863.0,4030,10695,10695,2803.0,732.0,549452193.0,728,12120950982,10695,160,0.2166150568653673,Good
201609.0,12076.0,CS100003,31.0,4.0,0.0,0.0,0.0,61.0,393.0,5429.0,3099,15404,15404,2316.0,1882.0,712588702.0,869,12751196150,15404,167,-0.3222065871744263,Not_Good
201609.0,12079.0,CS100003,15.0,1.0,0.0,0.0,0.0,239.0,781.0,9239.0,2781,11023,11023,124.0,474.0,40805297.0,832,9984095071,11023,87,0.11747302571286643,Good
201609.0,12081.0,CS100003,18.0,3.0,0.0,0.0,0.0,246.0,1190.0,2467.0,2612,11799,11799,1527.0,461.0,625767437.0,677,11566336970,11799,94,-0.1743912271799983,Not_Good
201609.0,12084.0,CS100003,16.0,1.0,0.0,0.0,0.0,67.0,409.0,7995.0,3617,6030,6030,530.0,652.0,43966894.0,812,5868130775,6030,118,0.5632445176454802,Good
201609.0,12085.0,CS100003,33.0,2.0,0.0,0.0,0.0,95.0,355.0,5046.0,2809,15437,15437,2586.0,426.0,969835838.0,718,12872025432,15437,147,-0.2612816123778574,Not_Good
201609.0,12086.0,CS100003,37.0,6.0,0.0,0.0,0.0,363.0,5140.0,7528.0,3758,13167,13167,1757.0,681.0,515625640.0,979,12751278567,13167,181,0.2210508006573931,Good
201609.0,12088.0,CS100003,14.0,4.0,0.0,0.0,0.0,97.0,1369.0,2629.0,2756,10600,10600,420.0,581.0,180544520.0,828,9507213364,10600,114,-0.2100075739972025,Not_Good
201609.0,12090.0,CS100003,38.0,6.0,0.0,0.0,0.0,373.0,2240.0,6203.0,4458,16488,16488,730.0,327.0,248436361.0,738,6582411370,16488,232,-0.10403880183402446,Not_Good
201609.0,12091.0,CS100003,34.0,4.0,0.0,0.0,0.0,271.0,4290.0,7017.0,2880,10795,10795,3001.0,2027.0,1432650610.0,909,13015445637,10795,125,0.38757685208915904,Good
201609.0,12092.0,CS100003,24.0,2.0,0.0,0.0,0.0,98.0,1899.0,1869.0,1835,8718,8718,1443.0,433.0,508076897.0,841,9378358503,8718,136,0.2945369905077599,Good
201609.0,12093.0,CS100003,24.0,2.0,0.0,0.0,0.0,263.0,894.0,8765.0,3784,12280,12280,1505.0,705.0,915418273.0,884,21153936540,12280,159,-0.03573506020226333,Not_Good
201609.0,12094.0,CS100003,39.0,3.0,0.0,0.0,0.0,68.0,371.0,3300.0,4686,11829,11829,673.0,268.0,161815069.0,736,6790641960,11829,251,-0.3784462220730559,Not_Good
201609.0,12097.0,CS100003,16.0,1.0,0.0,0.0,0.0,12.0,749.0,4686.0,4213,9567,9567,1015.0,550.0,640768364.0,947,16149983822,9567,132,0.32886974871108454,Good
201609.0,12098.0,CS100003,23.0,4.0,0.0,0.0,0.0,267.0,909.0,782.0,1699,7703,7703,806.0,860.0,296255565.0,597,9950367109,7703,99,-0.33629720309064864,Not_Good
201609.0,12102.0,CS100003,41.0,3.0,0.0,0.0,0.0,294.0,5289.0,5422.0,5125,12159,12159,607.0,276.0,154738879.0,714,5398352171,12159,226,0.8384319530534304,Good
201609.0,12103.0,CS100003,21.0,1.0,0.0,0.0,0.0,128.0,326.0,3433.0,2969,8428,8428,1026.0,363.0,348531568.0,955,11806607026,8428,98,-0.10482988779411265,Not_Good
201609.0,12111.0,CS100003,20.0,3.0,0.0,0.0,0.0,349.0,2439.0,3816.0,2135,5853,5853,520.0,310.0,108147304.0,991,7158042421,5853,138,0.2328910261386169,Good
201609.0,12113.0,CS100003,23.0,2.0,0.0,0.0,0.0,22.0,344.0,2850.0,6484,10286,10286,1319.0,520.0,581478088.0,675,14289709758,10286,154,-0.33364424012432886,Not_Good
201609.0,12114.0,CS100003,48.0,4.0,0.0,0.0,0.0,385.0,3572.0,8085.0,7914,14966,14966,1203.0,479.0,543443371.0,751,14229742443,14966,210,0.02167239417893471,Good
201609.0,12116.0,CS100003,46.0,5.0,0.0,0.0,0.0,150.0,1700.0,6064.0,3762,13459,13459,1662.0,344.0,598427176.0,504,7715291954,13459,255,-0.130291827321437,Not_Good
201609.0,12120.0,CS100003,36.0,4.0,0.0,0.0,0.0,173.0,1006.0,1712.0,3368,12627,12627,1280.0,510.0,247099382.0,1020,9304181103,12627,114,-0.12717253220357733,Not_Good
201609.0,12121.0,CS100003,48.0,7.0,0.0,0.0,0.0,365.0,1367.0,3917.0,7312,16054,16054,1990.0,600.0,1021791546.0,1074,17537273282,16054,221,-0.24594440769412995,Not_Good
201609.0,12123.0,CS100003,27.0,2.0,0.0,0.0,0.0,106.0,151.0,3599.0,2753,12865,12865,846.0,531.0,336253605.0,439,9172587273,12865,174,-0.36732867801279806,Not_Good
201609.0,12124.0,CS100003,17.0,2.0,0.0,0.0,0.0,286.0,735.0,2999.0,2163,6227,6227,655.0,339.0,182743732.0,1021,6881830365,6227,145,0.09737887789964192,Good
201609.0,12130.0,CS100003,31.0,5.0,0.0,0.0,0.0,221.0,3270.0,6182.0,2774,12233,12233,1285.0,2047.0,715206840.0,673,13042631695,12233,118,-0.08318707554071317,Not_Good
201609.0,12131.0,CS100003,9.0,1.0,0.0,0.0,0.0,186.0,165.0,2442.0,3434,8083,8083,698.0,359.0,200129106.0,1300,4875482999,8083,100,-0.12935289358118413,Not_Good
201609.0,12134.0,CS100003,22.0,1.0,0.0,0.0,0.0,223.0,229.0,2332.0,2597,9800,9800,945.0,433.0,387326877.0,630,11088015905,9800,70,-0.2490340769033048,Not_Good
201609.0,12135.0,CS100003,17.0,7.0,0.0,0.0,0.0,179.0,1696.0,3893.0,3389,8245,8245,1721.0,1021.0,483607394.0,1067,12149981576,8245,96,-0.18156324572126695,Not_Good
201609.0,12139.0,CS100003,25.0,3.0,0.0,0.0,0.0,271.0,1626.0,2259.0,3075,10327,10327,1438.0,427.0,390923583.0,1538,7854425149,10327,122,0.05608301895239543,Good
201609.0,12143.0,CS100003,8.0,1.0,0.0,0.0,0.0,174.0,1590.0,552.0,3312,7128,7128,434.0,234.0,105472752.0,1415,4775387301,7128,85,0.6465981202827739,Good
201609.0,12144.0,CS100003,33.0,4.0,0.0,0.0,0.0,73.0,1203.0,2998.0,3095,11004,11004,2029.0,396.0,766895193.0,867,10431841285,11004,125,-0.21656293927872472,Not_Good
201609.0,12145.0,CS100003,17.0,5.0,0.0,0.0,0.0,394.0,1519.0,6110.0,2914,5661,5661,503.0,281.0,24941101.0,1282,10995727296,5661,111,-0.24796544643780877,Not_Good
201609.0,12146.0,CS100003,18.0,2.0,0.0,0.0,0.0,86.0,1818.0,7509.0,3514,7517,7517,860.0,830.0,293496836.0,1164,10802267382,7517,96,0.24143150547103134,Good
201609.0,12154.0,CS100003,14.0,5.0,0.0,0.0,0.0,267.0,1842.0,3623.0,1471,6815,6815,1787.0,470.0,595682907.0,653,13532525628,6815,141,-0.1711720749010443,Not_Good
201609.0,12156.0,CS100003,31.0,4.0,0.0,0.0,0.0,79.0,1476.0,5169.0,2846,11759,11759,1835.0,355.0,381652145.0,655,14303088053,11759,100,-0.08516523166811812,Not_Good
201609.0,12157.0,CS100003,33.0,3.0,0.0,0.0,0.0,28.0,316.0,7788.0,3886,14854,14854,789.0,375.0,130795273.0,1654,9174606390,14854,174,-0.346800485850033,Not_Good
201609.0,12159.0,CS100003,41.0,2.0,0.0,0.0,0.0,191.0,1517.0,4495.0,5276,13636,13636,2104.0,666.0,461109662.0,602,16698142477,13636,209,0.037750376123756084,Good
201609.0,12161.0,CS100003,6.0,2.0,0.0,0.0,0.0,47.0,833.0,343.0,989,2498,2498,360.0,633.0,152794107.0,1075,3765770151,2498,52,-0.11464788313639954,Not_Good
201609.0,12165.0,CS100003,34.0,3.0,0.0,0.0,0.0,45.0,2101.0,7054.0,3466,10654,10654,644.0,6485.0,522195271.0,1770,9091405192,10654,115,0.1109477627262254,Good
201609.0,12166.0,CS100003,33.0,6.0,0.0,0.0,0.0,554.0,2245.0,10336.0,3506,12951,12951,771.0,341.0,223167667.0,1679,10830389598,12951,157,-0.08543369262375282,Not_Good
201609.0,12167.0,CS100003,17.0,3.0,0.0,0.0,0.0,100.0,385.0,5876.0,2340,6291,6291,465.0,556.0,135140476.0,991,8413053999,6291,125,-0.32163081864771453,Not_Good
201609.0,12168.0,CS100003,42.0,5.0,0.0,0.0,0.0,286.0,834.0,3185.0,2942,12559,12559,1935.0,304.0,608428087.0,815,12965618637,12559,145,-0.28211757540024324,Not_Good
201609.0,12169.0,CS100003,32.0,3.0,0.0,0.0,0.0,392.0,2799.0,4919.0,3753,12313,12313,922.0,580.0,276976534.0,1767,9413556028,12313,151,0.032293195220253465,Good
201609.0,12171.0,CS100003,13.0,1.0,0.0,0.0,0.0,106.0,2565.0,8745.0,2403,12887,12887,375.0,419.0,110504929.0,387,8106934926,12887,85,0.7461277819321548,Good
201609.0,12172.0,CS100003,19.0,1.0,0.0,0.0,0.0,31.0,311.0,3918.0,2150,6277,6277,49.0,0.0,0.0,1030,8152669686,6277,106,0.06248913340860934,Good
201609.0,12178.0,CS100003,37.0,8.0,0.0,0.0,0.0,330.0,2409.0,4304.0,2948,15219,15219,2842.0,903.0,1085964743.0,1061,13176876416,15219,165,-0.26884346772246986,Not_Good
201609.0,12181.0,CS100003,34.0,3.0,0.0,0.0,0.0,109.0,324.0,1664.0,2697,8555,8555,1458.0,4067.0,673495838.0,827,10348396738,8555,121,-0.3268632172217153,Not_Good
201609.0,12186.0,CS100003,25.0,1.0,0.0,0.0,0.0,133.0,665.0,5963.0,2327,8076,8076,798.0,370.0,152647171.0,964,8618597077,8076,130,-0.07896484081913409,Not_Good
201609.0,12188.0,CS100003,23.0,2.0,0.0,0.0,0.0,40.0,958.0,5080.0,3595,9682,9682,1202.0,716.0,615574470.0,1025,19652270245,9682,114,-0.15940704885758117,Not_Good
201609.0,12199.0,CS100003,11.0,3.0,0.0,0.0,0.0,195.0,1738.0,8521.0,1974,6825,6825,888.0,665.0,445200051.0,853,18163569684,6825,98,-0.18991392614594982,Not_Good
201609.0,12201.0,CS100003,22.0,4.0,0.0,0.0,0.0,302.0,1360.0,2947.0,2397,7652,7652,1070.0,432.0,167935277.0,1225,11166416684,7652,146,-0.1303490499030605,Not_Good
201609.0,12203.0,CS100003,22.0,2.0,0.0,0.0,0.0,85.0,175.0,3660.0,2351,9812,9812,564.0,289.0,96855363.0,673,8965681014,9812,112,-0.3464575635093825,Not_Good
201609.0,12204.0,CS100003,41.0,2.0,0.0,0.0,0.0,40.0,626.0,4523.0,3503,16192,16192,774.0,591.0,366766170.0,1155,17161171285,16192,144,-0.2503180823909202,Not_Good
201609.0,12207.0,CS100003,17.0,2.0,0.0,0.0,0.0,11.0,79.0,203.0,2885,8222,8222,704.0,401.0,309523574.0,547,6371955405,8222,138,-0.36241610038472755,Not_Good
201609.0,12210.0,CS100003,17.0,2.0,0.0,0.0,0.0,53.0,262.0,1929.0,1500,9283,9283,1078.0,275.0,254247892.0,509,10669187080,9283,88,-0.33888317401785795,Not_Good
201609.0,12222.0,CS100003,47.0,3.0,0.0,0.0,0.0,117.0,1509.0,5037.0,6968,16078,16078,38.0,415.0,40656385.0,741,8122793757,16078,178,0.09014789495262589,Good
201609.0,12223.0,CS100003,47.0,2.0,0.0,0.0,0.0,107.0,1134.0,5563.0,5701,15135,15135,233.0,362.0,100489911.0,585,8239756646,15135,159,0.22088850927669992,Good
201609.0,12224.0,CS100003,37.0,5.0,0.0,0.0,0.0,516.0,1665.0,2200.0,2151,13952,13952,2618.0,388.0,737909050.0,774,13674381898,13952,106,-0.25812428977995766,Not_Good
201609.0,12227.0,CS100003,33.0,7.0,0.0,0.0,0.0,424.0,2076.0,4084.0,2996,13153,13153,1356.0,291.0,356626939.0,467,14461164186,13153,140,-0.22046792142225977,Not_Good
201609.0,12228.0,CS100003,52.0,3.0,0.0,0.0,0.0,1.0,2176.0,3706.0,6165,27974,27974,1341.0,430.0,587698463.0,617,8838520524,27974,200,-0.17820533821655787,Not_Good
201609.0,12229.0,CS100003,26.0,6.0,0.0,0.0,0.0,422.0,1760.0,1693.0,2127,9613,9613,745.0,516.0,399969076.0,662,10569024189,9613,131,-0.17467717677675557,Not_Good
201609.0,12230.0,CS100003,17.0,2.0,0.0,0.0,0.0,24.0,376.0,8074.0,2613,8096,8096,254.0,309.0,70186182.0,627,6726977430,8096,140,-0.32565554690209325,Not_Good
201609.0,12231.0,CS100003,27.0,1.0,0.0,0.0,0.0,264.0,1215.0,1404.0,2067,9064,9064,453.0,379.0,202065747.0,655,10152670844,9064,123,0.30816614868678405,Good
201609.0,12232.0,CS100003,35.0,1.0,0.0,0.0,0.0,17.0,1111.0,4365.0,2896,14404,14404,1615.0,342.0,557517434.0,484,9233866716,14404,119,0.20931053318919185,Good
201609.0,12233.0,CS100003,28.0,2.0,0.0,0.0,0.0,80.0,528.0,2652.0,2103,9647,9647,1356.0,607.0,791344114.0,759,11230052093,9647,141,0.06386988798427026,Good
201609.0,12234.0,CS100003,30.0,2.0,0.0,0.0,0.0,60.0,178.0,2891.0,3390,10927,10927,593.0,872.0,541735156.0,818,9407808102,10927,193,-0.34959339948945206,Not_Good
201609.0,12236.0,CS100003,48.0,1.0,0.0,0.0,0.0,169.0,235.0,5722.0,6416,16775,16775,86.0,437.0,46843309.0,813,10009906300,16775,262,-0.255049762603656,Not_Good
201609.0,12237.0,CS100003,26.0,4.0,0.0,0.0,0.0,220.0,879.0,2896.0,1823,8650,8650,1169.0,463.0,419020331.0,616,12471792345,8650,125,-0.303958515277035,Not_Good
201609.0,12238.0,CS100003,18.0,1.0,0.0,0.0,0.0,10.0,136.0,2018.0,2347,8619,8619,510.0,468.0,298801636.0,607,6643018330,8619,155,-0.36119590666236184,Not_Good
201609.0,12240.0,CS100003,28.0,4.0,0.0,0.0,0.0,227.0,3049.0,3499.0,3337,11167,11167,747.0,346.0,199379282.0,478,12237048294,11167,114,-0.01752924297054646,Not_Good
201609.0,12241.0,CS100003,24.0,1.0,0.0,0.0,0.0,131.0,1107.0,2220.0,2281,14741,14741,783.0,346.0,225102238.0,549,6409317718,14741,73,0.07207494297305554,Good
201609.0,12242.0,CS100003,32.0,3.0,0.0,0.0,0.0,112.0,466.0,2984.0,2956,12133,12133,1331.0,440.0,555361136.0,454,14734768910,12133,131,-0.26544882263142194,Not_Good
201609.0,12248.0,CS100003,26.0,3.0,0.0,0.0,0.0,113.0,1143.0,5500.0,3553,12121,12121,429.0,4199.0,81249614.0,662,9376336780,12121,106,-0.2904304353696632,Not_Good
201609.0,12251.0,CS100003,31.0,3.0,0.0,0.0,0.0,259.0,2363.0,3613.0,3260,14867,14867,2056.0,340.0,581184401.0,551,13177326604,14867,115,-0.006190977876460445,Not_Good
201609.0,12253.0,CS100003,18.0,1.0,0.0,0.0,0.0,287.0,1818.0,7850.0,4631,7344,7344,117.0,2871.0,93289518.0,1395,7388511413,7344,185,0.42239479545128356,Good
201609.0,12254.0,CS100003,33.0,4.0,0.0,0.0,0.0,132.0,763.0,1641.0,3034,15000,15000,1603.0,432.0,612031508.0,572,12958307600,15000,108,-0.25812003337018513,Not_Good
201609.0,12257.0,CS100003,40.0,8.0,0.0,0.0,0.0,402.0,630.0,3016.0,2488,12496,12496,2330.0,389.0,817217937.0,927,10501589335,12496,97,-0.3584231268783375,Not_Good
201609.0,12258.0,CS100003,44.0,1.0,0.0,0.0,0.0,135.0,1688.0,4287.0,7038,12000,12000,1231.0,524.0,468048989.0,759,7424301023,12000,186,1.0081276817307672,Very_Good
201609.0,12260.0,CS100003,35.0,2.0,0.0,0.0,0.0,47.0,1499.0,1983.0,4488,8000,8000,560.0,414.0,170123240.0,730,6659348214,8000,79,-0.06987596193843577,Not_Good
201609.0,12263.0,CS100003,20.0,5.0,0.0,0.0,0.0,214.0,793.0,5181.0,4348,7884,7884,885.0,454.0,317095126.0,1308,9616543954,7884,208,-0.2925194879331045,Not_Good
201609.0,12264.0,CS100003,17.0,1.0,0.0,0.0,0.0,178.0,4537.0,3588.0,3026,11857,11857,1048.0,336.0,337741346.0,591,9094876574,11857,108,0.8710890793966342,Good
201609.0,12268.0,CS100003,37.0,4.0,0.0,0.0,0.0,246.0,3053.0,3583.0,6667,11492,11492,1116.0,372.0,363873839.0,754,8458758313,11492,191,-0.1816593992754042,Not_Good
201609.0,12270.0,CS100003,43.0,2.0,0.0,0.0,0.0,51.0,457.0,3710.0,6974,22474,22474,759.0,520.0,354771404.0,755,7179508802,22474,175,-0.39462735806287397,Not_Good
201609.0,12272.0,CS100003,30.0,3.0,0.0,0.0,0.0,415.0,696.0,4066.0,3624,13960,13960,1307.0,431.0,494403196.0,872,10958613414,13960,105,-0.10887547692595109,Not_Good
201609.0,12273.0,CS100003,40.0,1.0,0.0,0.0,0.0,140.0,461.0,3791.0,2610,12261,12261,1054.0,296.0,252110696.0,873,10553465032,12261,101,-0.005839669354196916,Not_Good
201609.0,12276.0,CS100003,25.0,8.0,0.0,0.0,0.0,395.0,3346.0,3659.0,3435,14503,14503,1412.0,348.0,500433874.0,1299,12140301301,14503,115,-0.1703314249458582,Not_Good
201609.0,12277.0,CS100003,15.0,2.0,0.0,0.0,0.0,245.0,716.0,4042.0,4219,6232,6232,474.0,281.0,89699788.0,1305,7451618857,6232,159,0.08321815843312645,Good
201609.0,12278.0,CS100003,39.0,4.0,0.0,0.0,0.0,488.0,2957.0,8872.0,4794,10332,10332,819.0,376.0,263182747.0,452,10592173399,10332,131,0.09613777172780795,Good
201609.0,12279.0,CS100003,11.0,3.0,0.0,0.0,0.0,3.0,1547.0,1788.0,1556,7788,7788,775.0,331.0,248289883.0,563,10330957824,7788,41,-0.20734619906326535,Not_Good
201609.0,12283.0,CS100003,35.0,2.0,0.0,0.0,0.0,128.0,1475.0,12948.0,4826,9877,9877,364.0,866.0,158654566.0,461,10244949358,9877,121,0.0699445892530757,Good
201609.0,12286.0,CS100003,17.0,1.0,0.0,0.0,0.0,533.0,1404.0,2182.0,2848,24054,24054,438.0,730.0,262484284.0,539,2668479702,24054,156,2.033292364503444,Very_Good
201609.0,12287.0,CS100003,48.0,4.0,0.0,0.0,0.0,18.0,1506.0,3962.0,3691,55013,55013,429.0,521.0,163823242.0,523,4584154477,55013,303,0.007726111123982921,Good
201609.0,12288.0,CS100003,13.0,2.0,0.0,0.0,0.0,44.0,1740.0,5518.0,2504,7421,7421,121.0,583.0,60290083.0,849,5884742568,7421,60,-0.1931361137241183,Not_Good
201609.0,12291.0,CS100003,38.0,3.0,0.0,0.0,0.0,114.0,769.0,7270.0,4690,10746,10746,1381.0,262.0,350268126.0,470,10675714752,10746,136,-0.27043138920532217,Not_Good
201609.0,12294.0,CS100003,40.0,2.0,0.0,0.0,0.0,107.0,96.0,4841.0,3989,11411,11411,2493.0,420.0,1024836905.0,631,13632707429,11411,145,-0.36034319788227587,Not_Good
201609.0,12300.0,CS100003,44.0,6.0,0.0,0.0,0.0,160.0,1847.0,4738.0,4554,12078,12078,2230.0,320.0,561387952.0,480,14288644904,12078,159,-0.2003486109711796,Not_Good
201609.0,12301.0,CS100003,11.0,2.0,0.0,0.0,0.0,224.0,438.0,3419.0,2309,8297,8297,1062.0,557.0,361682672.0,845,14996637885,8297,88,-0.24536692890045197,Not_Good
201609.0,12306.0,CS100003,78.0,2.0,4666.0,7740790.397435898,18897.0,214.0,814.0,2647.0,4085,22916,22916,747.0,319.0,139566133.0,1030,6068000168,22916,232,-0.17863151210457096,Not_Good
201609.0,12309.0,CS100003,32.0,2.0,1426.0,3353266.6875,3023.0,39.0,317.0,1275.0,2254,12823,12823,125.0,732.0,30531010.0,602,5890584812,12823,145,-0.3072827438043489,Not_Good
201609.0,12310.0,CS100003,38.0,1.0,2078.0,15194822.578947367,14898.0,38.0,1439.0,15309.0,4466,9738,9738,299.0,479.0,116863904.0,670,11113832394,9738,133,0.47272280120470833,Good
201609.0,12311.0,CS100003,27.0,5.0,1365.0,21136148.666666668,13861.0,196.0,603.0,2700.0,1450,12972,12972,1226.0,790.0,577510224.0,701,6199383895,12972,107,-0.36577343814153257,Not_Good
201609.0,12313.0,CS100003,32.0,1.0,1876.0,19204208.875,15841.0,85.0,580.0,7687.0,4419,10146,10146,809.0,305.0,235316634.0,459,11857416240,10146,123,-0.1179434118409537,Not_Good
201609.0,12318.0,CS100003,23.0,2.0,1490.0,15090137.826086955,15273.0,102.0,351.0,3657.0,3785,14210,14210,570.0,269.0,136662406.0,856,7810727808,14210,130,-0.26285681921176773,Not_Good
201609.0,12319.0,CS100003,9.0,1.0,975.0,36673739.44444445,11675.0,169.0,208.0,2493.0,717,4206,4206,361.0,392.0,106135253.0,568,4204319535,4206,39,-0.2128420446476248,Not_Good
201609.0,12324.0,CS100003,16.0,3.0,748.0,26432581.6875,17747.0,79.0,3448.0,7308.0,2916,6858,6858,44.0,342.0,25097380.0,850,5061975655,6858,57,-0.15970698019887955,Not_Good
201609.0,12325.0,CS100003,19.0,1.0,880.0,24789261.47368421,20771.0,181.0,4153.0,4294.0,2501,16520,16520,539.0,524.0,205558130.0,633,7072769989,16520,77,1.9139379242368462,Very_Good
201609.0,12329.0,CS100003,11.0,1.0,391.0,13692806.545454545,4317.0,49.0,272.0,2501.0,1457,3655,3655,1171.0,666.0,47339384.0,1134,2009833088,3655,82,-0.25698924831998093,Not_Good
201609.0,12332.0,CS100003,25.0,4.0,1268.0,20381211.6,12454.0,202.0,1013.0,4839.0,3205,12215,12215,1894.0,555.0,693600823.0,769,17962599187,12215,149,-0.20531731040500215,Not_Good
201609.0,12334.0,CS100003,20.0,2.0,1129.0,16999945.55,8012.0,100.0,493.0,2930.0,3659,11465,11465,1171.0,630.0,650046784.0,866,11985532408,11465,115,-0.2389860532122017,Not_Good
201609.0,12336.0,CS100003,33.0,2.0,2913.0,20997669.03030303,17608.0,248.0,2212.0,6949.0,5385,41533,41533,923.0,1131.0,390737479.0,2513,9296393601,41533,182,0.20934267114585517,Good
201609.0,12341.0,CS100003,36.0,6.0,1553.0,21020030.166666668,16271.0,207.0,1697.0,3595.0,2847,14565,14565,511.0,1131.0,180946784.0,2086,13094903112,14565,152,-0.1846922029777195,Not_Good
201609.0,12342.0,CS100003,53.0,2.0,1880.0,17378149.188679244,17416.0,35.0,314.0,2412.0,3240,15867,15867,1788.0,369.0,428580849.0,2208,13577846627,15867,136,-0.3083000704357363,Not_Good
201609.0,12343.0,CS100003,25.0,5.0,2714.0,14928322.2,11062.0,390.0,1602.0,3110.0,4164,34406,34406,624.0,403.0,279521250.0,603,7378219047,34406,160,-0.13422873474849534,Not_Good
201609.0,12346.0,CS100003,12.0,2.0,334.0,10051376.333333334,3353.0,111.0,195.0,595.0,1168,3968,3968,244.0,0.0,0.0,1425,2373874349,3968,97,-0.36950950353848183,Not_Good
201609.0,12351.0,CS100003,31.0,2.0,1409.0,20640039.741935484,15966.0,88.0,2192.0,3800.0,3078,11971,11971,2869.0,620.0,808331357.0,857,16275308326,11971,149,0.0970010011976388,Good
201609.0,12352.0,CS100003,35.0,2.0,1368.0,23024647.77142857,15132.0,50.0,226.0,14605.0,4066,8931,8931,22.0,0.0,0.0,3134,9958546602,8931,105,-0.38546155953141875,Not_Good
201609.0,12354.0,CS100003,22.0,3.0,1357.0,23628821.863636363,12474.0,156.0,1481.0,6822.0,3481,9174,9174,1790.0,3234.0,781790363.0,818,13585822072,9174,119,-0.13159234502014638,Not_Good
201609.0,12355.0,CS100003,17.0,3.0,1296.0,14115837.94117647,6127.0,337.0,422.0,3906.0,2917,8593,8593,1352.0,268.0,348483891.0,626,12005270346,8593,89,-0.3017839270992745,Not_Good
201609.0,12357.0,CS100003,33.0,1.0,2162.0,14115158.090909092,12673.0,112.0,61.0,7541.0,4110,30595,30595,744.0,883.0,244373969.0,885,8492711195,30595,89,-0.37928135052844847,Not_Good
