date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201609.0,12084.0,동일로197길,CS100005,분식집,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,33.33,33.33,0.0,14029380.0,1970.0,7995.0,3617,6030,6030,530.0,652.0,43966894.0,812,5868130775,6030,118
201609.0,12085.0,도봉로_Q,CS100005,분식집,62.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,2.08,0.0,0.0,16.67,50.0,4657038.0,3078.0,5046.0,2809,15437,15437,2586.0,426.0,969835838.0,718,12872025432,15437,147
201609.0,12086.0,동일로192길,CS100005,분식집,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,25.0,33.33,13280829.0,3661.0,7528.0,3758,13167,13167,1757.0,681.0,515625640.0,979,12751278567,13167,181
201609.0,12088.0,도봉로_R,CS100005,분식집,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,7.69,0.0,0.0,0.0,100.0,8236771.5,1328.0,2629.0,2756,10600,10600,420.0,581.0,180544520.0,828,9507213364,10600,114
201609.0,12090.0,월계로_A,CS100005,분식집,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,0.0,33.33,0.0,33.33,4088115.0,505.0,6203.0,4458,16488,16488,730.0,327.0,248436361.0,738,6582411370,16488,232
201609.0,12091.0,공릉로2길,CS100005,분식집,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,20.0,100.0,50.0,0.0,37.5,6848273.0,6809.0,7017.0,2880,10795,10795,3001.0,2027.0,1432650610.0,909,13015445637,10795,125
201609.0,12092.0,한천로78길,CS100005,분식집,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,100.0,0.0,100.0,20017940.33333333,5650.0,1869.0,1835,8718,8718,1443.0,433.0,508076897.0,841,9378358503,8718,136
201609.0,12093.0,서오릉로_A,CS100005,분식집,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,33.33,16.67,33.33,11408915.666666664,3024.0,8765.0,3784,12280,12280,1505.0,705.0,915418273.0,884,21153936540,12280,159
201609.0,12094.0,월계로7길,CS100005,분식집,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,25.0,25.0,16.67,7961324.8,4219.0,3300.0,4686,11829,11829,673.0,268.0,161815069.0,736,6790641960,11829,251
201609.0,12098.0,장위로38길,CS100005,분식집,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,16.67,1901554.0,166.0,782.0,1699,7703,7703,806.0,860.0,296255565.0,597,9950367109,7703,99
201609.0,12102.0,월계로7나길,CS100005,분식집,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.5,0.0,0.0,0.0,50.0,1976087.0,432.0,5422.0,5125,12159,12159,607.0,276.0,154738879.0,714,5398352171,12159,226
201609.0,12103.0,동일로_O,CS100005,분식집,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,33.33,4386358.333333333,785.0,3433.0,2969,8428,8428,1026.0,363.0,348531568.0,955,11806607026,8428,98
201609.0,12110.0,보국문로_A,CS100005,분식집,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,20.0,50.0,0.0,14.29,12482774.25,5336.0,2544.0,1570,5935,5935,1272.0,766.0,554851307.0,644,12436959939,5935,120
201609.0,12111.0,석계로1길,CS100005,분식집,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,50.0,33.33,0.0,0.0,6221098.5,1434.0,3816.0,2135,5853,5853,520.0,310.0,108147304.0,991,7158042421,5853,138
201609.0,12113.0,통일로73길,CS100005,분식집,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,20.0,5105856.0,237.0,2850.0,6484,10286,10286,1319.0,520.0,581478088.0,675,14289709758,10286,154
201609.0,12114.0,연서로26길,CS100005,분식집,88.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,28.57,0.0,0.0,28.57,7603121.0,2424.0,8085.0,7914,14966,14966,1203.0,479.0,543443371.0,751,14229742443,14966,210
201609.0,12116.0,도봉로10다길,CS100005,분식집,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,60.0,0.0,33.33,9148812.25,1974.0,6064.0,3762,13459,13459,1662.0,344.0,598427176.0,504,7715291954,13459,255
201609.0,12118.0,통일로_C,CS100005,분식집,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,100.0,22658598.0,1027.0,8661.0,7855,12860,12860,947.0,701.0,469815323.0,831,13206488189,12860,199
201609.0,12120.0,공릉로_E,CS100005,분식집,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,66.67,0.0,50.0,4398652.0,954.0,1712.0,3368,12627,12627,1280.0,510.0,247099382.0,1020,9304181103,12627,114
201609.0,12121.0,연서로27길,CS100005,분식집,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,20.0,33368052.5,2202.0,3917.0,7312,16054,16054,1990.0,600.0,1021791546.0,1074,17537273282,16054,221
201609.0,12124.0,석계로9길,CS100005,분식집,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,28.57,100.0,50.0,50.0,7349627.857142857,3534.0,2999.0,2163,6227,6227,655.0,339.0,182743732.0,1021,6881830365,6227,145
201609.0,12130.0,중랑역로_B,CS100005,분식집,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,33.33,0.0,41.67,711010.0,606.0,6182.0,2774,12233,12233,1285.0,2047.0,715206840.0,673,13042631695,12233,118
201609.0,12131.0,화랑로13길,CS100005,분식집,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,9.09,16.67,50.0,0.0,60.0,28067875.0,7600.0,2442.0,3434,8083,8083,698.0,359.0,200129106.0,1300,4875482999,8083,100
201609.0,12134.0,중랑역로_C,CS100005,분식집,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,10715233.666666666,1922.0,2332.0,2597,9800,9800,945.0,433.0,387326877.0,630,11088015905,9800,70
201609.0,12135.0,봉화산로56길,CS100005,분식집,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,8.33,0.0,11.11,0.0,0.0,13012619.5,2310.0,3893.0,3389,8245,8245,1721.0,1021.0,483607394.0,1067,12149981576,8245,96
201609.0,12140.0,길음로_A,CS100005,분식집,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,100.0,0.0,17127839.0,2425.0,4475.0,2702,6969,6969,625.0,327.0,28319433.0,1204,13531409279,6969,133
201609.0,12142.0,정릉로26길,CS100005,분식집,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,16.67,0.0,0.0,0.0,80.0,4635260.666666667,781.0,3687.0,2631,4241,4241,861.0,441.0,113510091.0,903,8204568305,4241,117
201609.0,12143.0,화랑로_C,CS100005,분식집,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33.33,50.0,0.0,0.0,0.0,10970200.0,6248.0,552.0,3312,7128,7128,434.0,234.0,105472752.0,1415,4775387301,7128,85
201609.0,12144.0,중랑역로_D,CS100005,분식집,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,25.0,50.0,33.33,42.86,1761087.5,376.0,2998.0,3095,11004,11004,2029.0,396.0,766895193.0,867,10431841285,11004,125
201609.0,12145.0,길음로7길,CS100005,분식집,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,20.0,0.0,0.0,40.0,7297028.0,3566.0,6110.0,2914,5661,5661,503.0,281.0,24941101.0,1282,10995727296,5661,111
201609.0,12146.0,신내로14길,CS100005,분식집,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,33.33,0.0,75.0,0.0,0.0,27551586.0,6837.0,7509.0,3514,7517,7517,860.0,830.0,293496836.0,1164,10802267382,7517,96
201609.0,12147.0,정릉로_A,CS100005,분식집,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,40.0,5838290.5,1505.0,6087.0,3015,8145,8145,324.0,0.0,0.0,2131,8298765497,8145,111
201609.0,12154.0,보국문로11길,CS100005,분식집,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,33.33,0.0,33.33,14155589.0,3103.0,3623.0,1471,6815,6815,1787.0,470.0,595682907.0,653,13532525628,6815,141
201609.0,12156.0,동일로_Q,CS100005,분식집,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.14,0.0,0.0,0.0,11.11,3173655.6,1952.0,5169.0,2846,11759,11759,1835.0,355.0,381652145.0,655,14303088053,11759,100
201609.0,12157.0,도봉로_S,CS100005,분식집,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,50.0,0.0,0.0,20.0,60.0,669485.7142857143,587.0,7788.0,3886,14854,14854,789.0,375.0,130795273.0,1654,9174606390,14854,174
201609.0,12159.0,불광로_B,CS100005,분식집,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,14.29,33.33,33.33,33.33,20.0,3467718.5,2039.0,4495.0,5276,13636,13636,2104.0,666.0,461109662.0,602,16698142477,13636,209
201609.0,12165.0,용마산로115길_A,CS100005,분식집,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,25.0,0.0,0.0,20.0,1401538.0,249.0,7054.0,3466,10654,10654,644.0,6485.0,522195271.0,1770,9091405192,10654,115
201609.0,12167.0,종암로_A,CS100005,분식집,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,16.67,0.0,0.0,0.0,33.33,1101465.0,133.0,5876.0,2340,6291,6291,465.0,556.0,135140476.0,991,8413053999,6291,125
201609.0,12168.0,중랑역로_E,CS100005,분식집,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,10.0,0.0,50.0,66.67,16286504.0,3885.0,3185.0,2942,12559,12559,1935.0,304.0,608428087.0,815,12965618637,12559,145
201609.0,12169.0,용마산로115길_B,CS100005,분식집,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,25.0,7427349.0,1517.0,4919.0,3753,12313,12313,922.0,580.0,276976534.0,1767,9413556028,12313,151
201609.0,12171.0,이문로30길_B,CS100005,분식집,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,50.0,5826110.666666668,1598.0,8745.0,2403,12887,12887,375.0,419.0,110504929.0,387,8106934926,12887,85
201609.0,12172.0,종암로19길,CS100005,분식집,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,50.0,3609605.5,994.0,3918.0,2150,6277,6277,49.0,0.0,0.0,1030,8152669686,6277,106
201609.0,12175.0,망우로_B,CS100005,분식집,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,20.0,33.33,0.0,20.0,2415717.0,1008.0,5480.0,3659,12160,12160,1572.0,1124.0,483436811.0,1725,10518553630,12160,137
201609.0,12176.0,망우로_C,CS100005,분식집,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,25.0,33.33,0.0,0.0,0.0,7390140.333333332,2710.0,14773.0,3593,9369,9369,182.0,208.0,20129893.0,1317,8212115282,9369,118
201609.0,12178.0,망우로62길,CS100005,분식집,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,10.0,20.0,4414814.5,1321.0,4304.0,2948,15219,15219,2842.0,903.0,1085964743.0,1061,13176876416,15219,165
201609.0,12185.0,망우로_E,CS100005,분식집,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,50.0,13649001.0,1347.0,4002.0,3133,10364,10364,1304.0,1019.0,348669784.0,1061,9156001311,10364,126
201609.0,12186.0,종암로_B,CS100005,분식집,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,16.67,0.0,0.0,33.33,0.0,4886603.25,893.0,5963.0,2327,8076,8076,798.0,370.0,152647171.0,964,8618597077,8076,130
201609.0,12188.0,은평로_C,CS100005,분식집,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,33.33,0.0,100.0,0.0,15919137.5,2336.0,5080.0,3595,9682,9682,1202.0,716.0,615574470.0,1025,19652270245,9682,114
201609.0,12199.0,갈현로_D,CS100005,분식집,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,28.57,0.0,0.0,0.0,0.0,1122593.0,204.0,8521.0,1974,6825,6825,888.0,665.0,445200051.0,853,18163569684,6825,98
201609.0,12201.0,종암로_D,CS100005,분식집,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,50.0,12865071.5,1734.0,2947.0,2397,7652,7652,1070.0,432.0,167935277.0,1225,11166416684,7652,146
201609.0,12203.0,망우로_F,CS100005,분식집,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,15.38,0.0,0.0,28.57,33.33,4416661.555555556,4699.0,3660.0,2351,9812,9812,564.0,289.0,96855363.0,673,8965681014,9812,112
201609.0,12204.0,은평로11길,CS100005,분식집,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,20.0,0.0,0.0,0.0,14.29,14704621.5,1573.0,4523.0,3503,16192,16192,774.0,591.0,366766170.0,1155,17161171285,16192,144
201609.0,12206.0,홍은중앙로,CS100005,분식집,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,100.0,360782.33333333326,42.0,2789.0,1133,4270,4270,794.0,416.0,177619477.0,678,7573966270,4270,93
201609.0,12207.0,삼선교로_A,CS100005,분식집,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,33.33,0.0,0.0,0.0,66.67,3207802.8,1871.0,203.0,2885,8222,8222,704.0,401.0,309523574.0,547,6371955405,8222,138
201609.0,12211.0,증산로15길,CS100005,분식집,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,25.0,0.0,14.29,2907895.0,79.0,5160.0,1930,8176,8176,192.0,419.0,68668208.0,842,10271271395,8176,104
201609.0,12215.0,통일로_E,CS100005,분식집,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,5.88,0.0,0.0,33.33,25.0,15935079.0,12894.0,9385.0,3474,11295,11295,978.0,867.0,440316985.0,962,10722077301,11295,241
201609.0,12218.0,동소문로_D,CS100005,분식집,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,100.0,0.0,0.0,41889905.5,10408.0,7225.0,2531,9139,9139,270.0,514.0,134807274.0,622,8417118221,9139,162
201609.0,12223.0,보문로_C,CS100005,분식집,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,100.0,17446721.666666668,2178.0,5563.0,5701,15135,15135,233.0,362.0,100489911.0,585,8239756646,15135,159
201609.0,12224.0,봉우재로14길,CS100005,분식집,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,10.53,16.67,16.67,0.0,14.29,3432576.0,586.0,2200.0,2151,13952,13952,2618.0,388.0,737909050.0,774,13674381898,13952,106
201609.0,12227.0,상봉로11길,CS100005,분식집,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,7.14,10.0,50.0,0.0,33.33,2761540.0,932.0,4084.0,2996,13153,13153,1356.0,291.0,356626939.0,467,14461164186,13153,140
201609.0,12228.0,보문로30길,CS100005,분식집,82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,20.0,20.0,0.0,11723679.333333336,12957.0,3706.0,6165,27974,27974,1341.0,430.0,587698463.0,617,8838520524,27974,200
201609.0,12229.0,응암로13길_A,CS100005,분식집,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.67,20.0,574468.0,21.0,1693.0,2127,9613,9613,745.0,516.0,399969076.0,662,10569024189,9613,131
201609.0,12230.0,동소문로6길,CS100005,분식집,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,33.33,100.0,0.0,0.0,25738770.0,6370.0,8074.0,2613,8096,8096,254.0,309.0,70186182.0,627,6726977430,8096,140
201609.0,12231.0,응암로_A,CS100005,분식집,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,2305940.666666666,673.0,1404.0,2067,9064,9064,453.0,379.0,202065747.0,655,10152670844,9064,123
201609.0,12232.0,보문로_D,CS100005,분식집,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,16480578.0,926.0,4365.0,2896,14404,14404,1615.0,342.0,557517434.0,484,9233866716,14404,119
201609.0,12234.0,동소문로_E,CS100005,분식집,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,33.33,0.0,0.0,0.0,0.0,1034725.0,140.0,2891.0,3390,10927,10927,593.0,872.0,541735156.0,818,9407808102,10927,193
201609.0,12236.0,동소문로_F,CS100005,분식집,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,9625561.0,623.0,5722.0,6416,16775,16775,86.0,437.0,46843309.0,813,10009906300,16775,262
201609.0,12237.0,응암로4길,CS100005,분식집,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,33.33,16.67,40.0,25.0,1167094.7,1230.0,2896.0,1823,8650,8650,1169.0,463.0,419020331.0,616,12471792345,8650,125
201609.0,12238.0,성북로,CS100005,분식집,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,100.0,0.0,0.0,100.0,26328708.0,8297.0,2018.0,2347,8619,8619,510.0,468.0,298801636.0,607,6643018330,8619,155
201609.0,12240.0,면목로74길,CS100005,분식집,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,25.0,0.0,0.0,37.5,6729194.0,804.0,3499.0,3337,11167,11167,747.0,346.0,199379282.0,478,12237048294,11167,114
201609.0,12241.0,안암로_B,CS100005,분식집,52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,5.26,14.29,0.0,0.0,26.67,6276952.142857143,4448.0,2220.0,2281,14741,14741,783.0,346.0,225102238.0,549,6409317718,14741,73
201609.0,12242.0,겸재로_A,CS100005,분식집,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,33.33,33.33,22.22,7901140.0,1826.0,2984.0,2956,12133,12133,1331.0,440.0,555361136.0,454,14734768910,12133,131
201609.0,12247.0,용마산로_B,CS100005,분식집,45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,5.88,12.5,28.57,16.67,23.08,8424504.083333334,10164.0,1331.0,1596,9179,9179,1587.0,500.0,684817298.0,531,10787507102,9179,81
201609.0,12248.0,망우로21길,CS100005,분식집,62.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,100.0,0.0,50.0,50.0,9430107.714285716,8490.0,5500.0,3553,12121,12121,429.0,4199.0,81249614.0,662,9376336780,12121,106
201609.0,12251.0,면목로_C,CS100005,분식집,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,14.29,0.0,0.0,16.67,0.0,10010554.5,703.0,3613.0,3260,14867,14867,2056.0,340.0,581184401.0,551,13177326604,14867,115
201609.0,12253.0,인왕시장길_A,CS100005,분식집,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,100.0,0.0,75.0,3539889.75,1008.0,7850.0,4631,7344,7344,117.0,2871.0,93289518.0,1395,7388511413,7344,185
201609.0,12254.0,망우로_H,CS100005,분식집,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,25.0,4248738.0,1329.0,1641.0,3034,15000,15000,1603.0,432.0,612031508.0,572,12958307600,15000,108
201609.0,12257.0,망우로30길,CS100005,분식집,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,9.09,0.0,0.0,25.0,7231300.285714285,1990.0,3016.0,2488,12496,12496,2330.0,389.0,817217937.0,927,10501589335,12496,97
201609.0,12258.0,동소문로_H,CS100005,분식집,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,33.33,0.0,0.0,0.0,7634147.0,1566.0,4287.0,7038,12000,12000,1231.0,524.0,468048989.0,759,7424301023,12000,186
201609.0,12260.0,회기로_E,CS100005,분식집,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,40.0,25.0,0.0,50.0,33.33,5707676.8,3556.0,1983.0,4488,8000,8000,560.0,414.0,170123240.0,730,6659348214,8000,79
201609.0,12263.0,인왕시장길_B,CS100005,분식집,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,20.0,0.0,0.0,0.0,80.0,1049395.166666667,108.0,5181.0,4348,7884,7884,885.0,454.0,317095126.0,1308,9616543954,7884,208
201609.0,12264.0,이문로,CS100005,분식집,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,6.25,25.0,0.0,14.29,25.0,9217938.833333334,7413.0,3588.0,3026,11857,11857,1048.0,336.0,337741346.0,591,9094876574,11857,108
201609.0,12268.0,아리랑로_B,CS100005,분식집,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,100.0,0.0,0.0,33.33,100.0,5293071.25,2623.0,3583.0,6667,11492,11492,1116.0,372.0,363873839.0,754,8458758313,11492,191
201609.0,12269.0,아리랑로_C,CS100005,분식집,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,100.0,0.0,0.0,0.0,26625267.0,657.0,28051.0,7886,16197,16197,605.0,822.0,361398030.0,867,7941770119,16197,202
201609.0,12270.0,동소문로28길,CS100005,분식집,81.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,17529565.0,786.0,3710.0,6974,22474,22474,759.0,520.0,354771404.0,755,7179508802,22474,175
201609.0,12272.0,봉우재로33길_A,CS100005,분식집,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,12.5,0.0,0.0,0.0,33.33,7504699.5,1228.0,4066.0,3624,13960,13960,1307.0,431.0,494403196.0,872,10958613414,13960,105
201609.0,12273.0,망우로32길,CS100005,분식집,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,7.41,0.0,16.67,0.0,0.0,3506309.333333333,1922.0,3791.0,2610,12261,12261,1054.0,296.0,252110696.0,873,10553465032,12261,101
201609.0,12275.0,봉우재로43길,CS100005,분식집,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.67,0.0,50.0,40.0,1685651.0,470.0,2237.0,3813,12853,12853,785.0,424.0,264262338.0,1279,9964025058,12853,93
201609.0,12276.0,봉우재로33길_B,CS100005,분식집,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,33.33,2448775.666666666,277.0,3659.0,3435,14503,14503,1412.0,348.0,500433874.0,1299,12140301301,14503,115
201609.0,12277.0,세검정로1길,CS100005,분식집,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.25,0.0,0.0,0.0,40.0,13274.5,4.0,4042.0,4219,6232,6232,474.0,281.0,89699788.0,1305,7451618857,6232,159
201609.0,12279.0,명지대길,CS100005,분식집,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,33.33,0.0,0.0,33.33,166579.0,43.0,1788.0,1556,7788,7788,775.0,331.0,248289883.0,563,10330957824,7788,41
201609.0,12283.0,면목로_E,CS100005,분식집,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,11.11,0.0,0.0,33.33,33.33,5211851.0,1542.0,12948.0,4826,9877,9877,364.0,866.0,158654566.0,461,10244949358,9877,121
201609.0,12286.0,창덕궁1길,CS100005,분식집,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,50.0,0.0,100.0,75.0,45742395.0,1789.0,2182.0,2848,24054,24054,438.0,730.0,262484284.0,539,2668479702,24054,156
201609.0,12287.0,율곡로3길,CS100005,분식집,73.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,0.0,50.0,50.0,40.0,83.33,14133931.466666667,16035.0,3962.0,3691,55013,55013,429.0,521.0,163823242.0,523,4584154477,55013,303
201609.0,12288.0,안암로_C,CS100005,분식집,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,40.0,25.0,50.0,33.33,0.0,2152543.5,481.0,5518.0,2504,7421,7421,121.0,583.0,60290083.0,849,5884742568,7421,60
201609.0,12290.0,북촌로5가길,CS100005,분식집,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,50.0,25.0,55245362.0,9955.0,1596.0,1652,11267,11267,467.0,518.0,155155248.0,569,2198631680,11267,168
201609.0,12292.0,자하문로9길,CS100005,분식집,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,16.67,0.0,0.0,50.0,0.0,7537717.0,2235.0,2868.0,2096,13775,13775,354.0,526.0,171101838.0,681,5569194257,13775,118
